datetime,Open,High,Low,close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2018-11-02 16:00:00,64.25,64.34,64.13,64.21,467.192799,30011.98945340774,4631.0,255.224748,16396.834778445766
2018-11-02 20:00:00,64.31,64.38,64.25,64.32,491.818742,31634.196881585893,5559.0,241.575881,15540.000732084867
2018-11-03 00:00:00,64.33,64.4,64.15,64.3,442.012744,28422.460072047783,4107.0,226.036947,14536.278484684464
2018-11-03 04:00:00,64.15,64.25,64.13,64.18,306.780448,19691.544241159187,3100.0,145.066141,9313.159359972871
2018-11-03 08:00:00,64.08,64.13,64.06,64.1,275.735523,17676.06849070512,3191.0,139.728365,8958.889077266333
2018-11-03 12:00:00,63.66,63.78,63.65,63.71,439.01475,27968.05676018657,3976.0,206.785321,13175.23650845418
2018-11-03 16:00:00,63.74,63.74,63.64,63.7,245.363526,15634.04085543155,3369.0,109.942637,7007.068296308124
2018-11-03 20:00:00,63.78,63.92,63.77,63.89,251.732664,16073.530911446967,3314.0,117.098518,7478.63356600562
2018-11-04 00:00:00,63.88,63.89,63.62,63.71,433.738315,27664.833092138568,3602.0,195.300192,12458.45080028334
2018-11-04 04:00:00,63.72,63.73,63.59,63.6,254.127626,16180.690227731764,3905.0,136.921189,8719.44701390391
2018-11-04 08:00:00,63.88,64.1,63.87,64.08,345.668603,22120.08199803089,4928.0,213.962466,13693.14006624656
2018-11-04 12:00:00,64.04,64.13,64.02,64.05,325.635364,20863.073332710723,4875.0,137.643557,8820.509100064943
2018-11-04 16:00:00,64.82,64.86,64.48,64.53,893.731472,57802.61561530441,9335.0,479.508647,31014.00607641305
2018-11-04 20:00:00,64.81,64.92,64.63,64.73,412.893278,26746.74967843896,4803.0,151.525897,9817.722446855549
2018-11-05 00:00:00,64.86,64.93,64.71,64.91,349.143447,22645.823777130525,4161.0,182.545523,11841.64828365209
2018-11-05 04:00:00,64.66,64.75,64.64,64.73,206.224699,13344.941956127032,3442.0,107.426817,6953.212679445678
2018-11-05 08:00:00,64.73,64.73,64.39,64.47,506.485997,32710.538904919267,5654.0,206.433767,13334.087284630885
2018-11-05 12:00:00,64.54,64.7,64.53,64.68,420.219256,27154.29138075804,4606.0,206.103975,13319.948955009442
2018-11-05 16:00:00,64.75,64.78,64.61,64.73,503.757948,32605.77134442585,6026.0,266.899977,17276.642554706374
2018-11-05 20:00:00,64.5,64.67,64.48,64.56,230.211347,14863.57789391479,3425.0,135.067009,8721.924819435806
2018-11-06 00:00:00,64.69,64.76,64.62,64.63,382.341412,24731.538315905043,5229.0,193.910294,12544.571429575864
2018-11-06 04:00:00,64.52,64.64,64.46,64.58,199.798353,12899.911991894276,3852.0,99.393642,6418.938051236138
2018-11-06 08:00:00,64.64,65.05,64.62,64.74,853.981281,55308.98902903916,8845.0,446.563319,28923.684153516668
2018-11-06 12:00:00,64.7,64.94,64.69,64.85,583.458275,37808.59459777963,7951.0,285.960815,18532.15682079806
2018-11-06 16:00:00,64.96,65.02,64.81,64.89,561.571473,36460.59251177328,7797.0,245.228283,15923.521189448988
2018-11-06 20:00:00,64.8,64.95,64.76,64.88,434.755933,28196.28460698328,4997.0,255.843604,16594.18209797096
2018-11-07 00:00:00,65.23,66.09,65.09,65.64,2357.5875,154451.53151418056,17447.0,1293.981277,84773.47014183075
2018-11-07 04:00:00,65.8,65.9,65.66,65.67,393.448389,25875.594888267933,5531.0,154.62554,10171.125589136112
2018-11-07 08:00:00,65.79,66.05,65.79,65.9,723.418208,47663.290639539206,6749.0,296.12387,19512.42770420782
2018-11-07 12:00:00,65.78,65.82,65.7,65.76,397.317914,26132.172303755644,4668.0,208.521003,13716.289448281228
2018-11-07 16:00:00,65.48,65.76,65.4,65.76,615.288554,40364.52833759096,6678.0,312.095098,20475.86563902803
2018-11-07 20:00:00,65.71,65.76,65.63,65.74,283.639491,18641.808574485112,4812.0,126.809356,8336.183940300896
2018-11-08 00:00:00,65.78,65.94,65.76,65.79,408.936336,26919.07819238857,5123.0,243.423715,16025.20020963962
2018-11-08 04:00:00,65.11,65.38,65.05,65.34,596.213268,38888.48248082773,6565.0,308.85545,20146.912834565825
2018-11-08 08:00:00,65.32,65.39,65.24,65.25,308.606904,20155.53378342767,4955.0,153.626075,10035.166006736155
2018-11-08 12:00:00,65.3,65.49,65.27,65.47,359.645137,23517.53179032032,4724.0,217.877406,14248.495809499544
2018-11-08 16:00:00,65.39,65.42,64.75,65.01,2217.344542,144447.3965326493,12280.0,849.792326,55361.14962103112
2018-11-08 20:00:00,64.96,65.15,64.92,64.95,452.799687,29432.851890000587,5901.0,273.603322,17786.028937673804
2018-11-09 00:00:00,64.8,64.85,64.74,64.77,380.853434,24678.37210769236,3512.0,239.533436,15522.383394074504
2018-11-09 04:00:00,64.87,64.94,64.84,64.92,241.486875,15673.72629027071,3690.0,119.982538,7789.10924932449
2018-11-09 08:00:00,64.99,65.11,64.88,64.95,701.767198,45608.046564429416,5941.0,429.626252,27922.7902597212
2018-11-09 12:00:00,64.26,64.44,64.26,64.39,355.714577,22888.43628805485,4250.0,218.724426,14075.050723472794
2018-11-09 16:00:00,64.3,64.4,64.23,64.36,452.738293,29123.50423449328,5170.0,229.772925,14782.292212919629
2018-11-09 20:00:00,64.34,64.44,64.22,64.29,250.006988,16084.366997872916,3596.0,103.218564,6642.523565508635
2018-11-10 00:00:00,64.2,64.32,64.16,64.26,257.468749,16541.3644044524,3654.0,131.607916,8456.865891594913
2018-11-10 04:00:00,64.37,64.73,64.33,64.54,393.169478,25358.46039614335,4626.0,193.051678,12452.997533007536
2018-11-10 08:00:00,64.46,64.54,64.35,64.36,244.717973,15769.44086715917,3896.0,126.787455,8171.639793636142
2018-11-10 12:00:00,64.5,64.6,64.43,64.55,548.960384,35423.291469905715,5988.0,224.547566,14491.501747607084
2018-11-10 16:00:00,64.52,64.65,64.52,64.64,401.416584,25927.89766993489,4693.0,196.832357,12715.243914916511
2018-11-10 20:00:00,64.47,64.6,64.46,64.58,269.080184,17366.265254377286,3193.0,143.1241,9238.64919409656
2018-11-11 00:00:00,64.35,64.43,64.31,64.42,240.587612,15491.835533327949,3480.0,132.472352,8531.560921874594
2018-11-11 04:00:00,64.27,64.41,64.25,64.39,255.800087,16459.17648556116,3228.0,146.758785,9444.404319752854
2018-11-11 08:00:00,64.44,64.49,64.36,64.41,226.173374,14573.774494873962,3348.0,110.354972,7112.514941690226
2018-11-11 12:00:00,64.13,64.28,64.07,64.22,297.753648,19111.90860526729,4026.0,137.048363,8798.452771204737
2018-11-11 16:00:00,63.8,63.97,63.63,63.88,502.384202,32066.549647282773,6084.0,233.715813,14919.49181171912
2018-11-11 20:00:00,64.21,64.3,64.18,64.27,227.174817,14597.020217891006,3514.0,127.699229,8206.665412701
2018-11-12 00:00:00,64.51,64.97,64.5,64.58,775.547495,50134.06223815242,6651.0,429.380087,27758.05070994092
2018-11-12 04:00:00,64.55,64.64,64.52,64.54,218.922371,14137.842276808336,4141.0,93.347802,6030.182470546821
2018-11-12 08:00:00,64.47,64.55,64.33,64.51,582.489022,37552.63811388293,6030.0,360.98389,23273.59101210937
2018-11-12 12:00:00,64.39,64.52,64.39,64.47,444.12841,28624.30246809236,5190.0,241.042347,15536.775409306014
2018-11-12 16:00:00,64.52,64.55,64.45,64.47,361.953272,23348.43422992233,5271.0,170.093433,10973.88615089909
2018-11-12 20:00:00,64.59,64.61,64.51,64.55,199.948824,12913.324611067896,4295.0,108.249876,6992.598239091493
2018-11-13 00:00:00,64.52,64.56,64.3,64.43,369.765685,23835.297514449307,4675.0,163.61162,10548.290665285633
2018-11-13 04:00:00,64.46,64.67,64.42,64.58,500.43577,32298.112959159444,5383.0,279.651717,18050.138726815305
2018-11-13 08:00:00,64.62,64.64,64.26,64.44,466.197263,30068.64938126195,6030.0,206.073678,13293.076465910046
2018-11-13 12:00:00,64.46,64.62,64.45,64.54,475.528512,30683.1623956351,5898.0,269.812007,17410.83650733023
2018-11-13 16:00:00,64.61,64.95,64.56,64.9,666.160701,43139.759078029405,7178.0,411.262824,26634.120442529063
2018-11-13 20:00:00,64.61,64.92,64.59,64.89,478.103385,30962.44077138901,6386.0,251.013109,16257.391064518
2018-11-14 00:00:00,64.59,64.75,64.51,64.67,331.75859,21444.25089052628,5266.0,163.204654,10550.883281699307
2018-11-14 09:00:00,64.69,64.83,64.1,64.32,994.436938,64128.69940805804,7581.0,291.563083,18804.43754661237
2018-11-14 12:00:00,63.82,63.98,63.6,63.66,761.087694,48533.76385166866,7666.0,356.315825,22723.581820537416
2018-11-14 16:00:00,62.31,62.74,58.3,59.65,11087.881689,673598.1420739475,63822.0,4447.850502,270212.4793240192
2018-11-14 20:00:00,58.61,58.68,56.57,57.68,3256.688314,188516.5287122269,23758.0,1440.782109,83402.66884587878
2018-11-15 00:00:00,59.17,59.39,58.64,58.87,1982.235414,116990.93617562825,12962.0,948.571013,55985.91368221494
2018-11-15 04:00:00,57.45,57.52,56.28,57.07,2652.739003,151423.79357570864,17138.0,1497.870868,85502.78960093128
2018-11-15 08:00:00,57.63,57.87,57.13,57.23,873.864739,50220.82134914742,5705.0,324.945161,18676.33423927865
2018-11-15 12:00:00,55.9,56.48,55.69,55.88,1346.612687,75397.74491691128,9901.0,700.66746,39232.18236986629
2018-11-15 16:00:00,56.75,57.46,55.61,56.72,3477.508222,196950.7572379033,21331.0,1773.63582,100452.31238939104
2018-11-15 20:00:00,56.9,57.09,56.3,56.39,1036.048904,58717.15782173306,5636.0,484.131672,27439.24482794842
2018-11-16 00:00:00,57.57,57.83,56.92,57.06,1387.545631,79573.44248249587,7198.0,746.7325,42825.19546715352
2018-11-16 04:00:00,57.32,57.32,56.94,57.0,1874.581488,107122.63589854528,6541.0,1022.000529,58403.34334786664
2018-11-16 08:00:00,56.42,56.64,56.02,56.24,2088.818757,117664.59125560569,15140.0,1126.930157,63482.04443735217
2018-11-16 12:00:00,56.7,56.72,56.41,56.5,1444.983325,81760.25140989978,9324.0,766.199905,43354.5604794847
2018-11-16 16:00:00,56.46,56.95,56.4,56.61,1586.515613,89805.06161563526,9032.0,868.605109,49168.861813280935
2018-11-16 20:00:00,56.27,56.46,56.01,56.34,1450.134533,81604.6927967915,8752.0,790.485013,44484.93638386763
2018-11-17 00:00:00,56.51,56.55,56.18,56.18,1098.844132,61926.1032251418,7377.0,631.300993,35578.592599197014
2018-11-17 04:00:00,55.75,56.02,55.65,55.96,1230.553892,68724.1711965667,8567.0,697.755706,38969.58149089955
2018-11-17 08:00:00,56.39,56.4,55.9,56.03,1226.605018,68910.12154758017,7993.0,688.46824,38679.07012056973
2018-11-17 12:00:00,56.16,56.16,55.96,56.07,1119.234974,62779.98215873768,7020.0,623.789464,34990.7585562659
2018-11-17 16:00:00,56.01,56.55,55.98,56.48,1282.467266,72146.7419730846,7491.0,764.45047,43006.21867938992
2018-11-17 20:00:00,56.12,56.3,56.06,56.29,945.269721,53120.78854069936,6234.0,550.641035,30945.23605164068
2018-11-18 00:00:00,56.3,56.56,56.26,56.51,935.789634,52789.9750029444,6376.0,538.830979,30397.8505135759
2018-11-18 04:00:00,56.71,56.72,56.53,56.61,913.47306,51745.58490407661,5721.0,476.326619,26983.8690891644
2018-11-18 08:00:00,56.62,56.63,56.37,56.46,979.067895,55338.35750348458,6435.0,550.523403,31117.629288167027
2018-11-18 12:00:00,56.29,56.53,56.27,56.49,821.258919,46318.03326353382,5888.0,447.363763,25232.071602240845
2018-11-18 16:00:00,56.42,56.61,56.37,56.52,888.01675,50159.39530046413,6781.0,498.645384,28167.09305985304
2018-11-18 20:00:00,56.87,56.88,56.46,56.5,1256.404213,71210.9660937715,7565.0,650.269227,36857.57887005291
2018-11-19 00:00:00,56.62,56.64,56.28,56.35,990.583939,55942.86680846247,6305.0,486.01468,27448.93995709176
2018-11-19 04:00:00,55.91,55.96,55.44,55.61,672.350341,37473.08434098325,6856.0,350.821813,19554.19732874328
2018-11-19 08:00:00,54.67,54.68,52.65,53.6,5633.130802,303626.81695496675,28959.0,2684.728149,144708.76605400446
2018-11-19 12:00:00,53.32,53.6,53.0,53.12,1092.800351,58205.61093134148,9118.0,603.226811,32130.744326029035
2018-11-19 16:00:00,52.03,52.3,50.68,51.45,5090.241667,262730.2316597091,24420.0,2350.487517,121320.60519493988
2018-11-19 20:00:00,50.72,51.35,50.11,50.15,3307.130542,167281.22361892185,14309.0,1747.525695,88394.50901433558
2018-11-20 00:00:00,49.13,50.0,49.1,49.85,2385.789629,118150.24905344112,12228.0,1405.419616,69600.89978650343
2018-11-20 04:00:00,49.54,49.78,48.11,48.12,2884.218542,141006.44071947024,17996.0,1266.84144,61935.92924365491
2018-11-20 08:00:00,46.75,46.84,44.05,45.15,10623.620276,485466.5992098885,50468.0,5078.242432,232061.17014557528
2018-11-20 12:00:00,45.11,46.55,45.01,45.75,3476.099504,158532.99226168008,20538.0,2011.585895,91742.50332859112
2018-11-20 16:00:00,49.55,49.78,48.23,48.57,5501.173254,269734.7938064497,26479.0,2514.63839,123299.65942370157
2018-11-20 20:00:00,46.74,46.75,43.26,44.95,11551.204,524711.0431226719,57369.0,5355.257475,243262.67693902765
2018-11-21 00:00:00,45.6,45.9,44.6,44.85,3505.741434,158585.95698288683,17081.0,1751.783529,79244.92985525039
2018-11-21 04:00:00,46.35,46.61,45.64,46.4,2219.725034,102661.29319864706,10669.0,1222.503203,56541.26687214914
2018-11-21 08:00:00,46.55,47.7,46.19,47.28,3794.428945,178074.3490985569,17965.0,1961.694199,92064.37193835712
2018-11-21 12:00:00,46.24,46.98,46.23,46.81,1693.753527,78871.1299376554,9600.0,905.302269,42157.28396229802
2018-11-21 16:00:00,46.32,46.62,45.93,46.21,2088.717855,96643.65879423884,9805.0,1116.910746,51679.83255763162
2018-11-21 20:00:00,45.46,46.3,45.2,45.53,1882.056849,85863.30232056759,10809.0,1014.70971,46294.19398314721
2018-11-22 00:00:00,46.61,46.78,46.22,46.45,1618.750584,75300.99351587768,6894.0,827.553019,38497.22442614399
2018-11-22 04:00:00,46.38,46.58,45.92,46.13,1411.937987,65307.60345248607,7556.0,739.108113,34187.71634130939
2018-11-22 08:00:00,46.29,46.44,46.21,46.37,679.522586,31483.297461364586,5028.0,335.60676,15550.335251947685
2018-11-22 12:00:00,45.6,45.63,45.02,45.25,1714.190596,77782.03186823253,8257.0,786.620064,35694.40364448958
2018-11-22 16:00:00,45.62,45.63,45.2,45.27,967.913741,43973.765598932194,6303.0,466.104818,21177.01492039788
2018-11-22 20:00:00,44.96,45.27,44.87,45.17,929.592525,41895.22270691137,5898.0,490.338185,22099.80887485325
2018-11-23 00:00:00,43.71,44.51,43.62,43.98,2214.832535,97350.25667735736,10458.0,1075.471872,47272.18188612495
2018-11-23 04:00:00,43.15,43.36,42.88,43.04,1789.002717,77117.50885222247,7902.0,915.440678,39462.425900397175
2018-11-23 08:00:00,43.55,44.2,43.55,44.17,1253.497294,54994.19923241391,5692.0,717.332024,31472.167045337
2018-11-23 12:00:00,43.96,44.11,43.45,43.59,1430.502451,62627.88688641379,7292.0,684.866772,29984.842520261034
2018-11-23 16:00:00,44.07,44.11,43.05,43.48,1924.06829,84040.46131851281,9863.0,925.942348,40444.9270555789
2018-11-23 20:00:00,43.72,43.72,43.3,43.43,1578.811321,68751.57844168544,6934.0,784.21526,34150.86154294057
2018-11-24 00:00:00,44.16,45.27,44.15,45.11,2594.617052,115903.9801382978,11450.0,1568.810566,70081.12409341543
2018-11-24 04:00:00,44.44,44.68,44.42,44.42,750.331096,33385.509085178914,4727.0,433.717654,19298.93218290891
2018-11-24 08:00:00,43.89,44.27,43.86,44.26,1182.61874,52118.448159584754,5469.0,606.963228,26750.167869372115
2018-11-24 12:00:00,43.88,44.01,43.38,43.87,2037.75972,89223.99477949021,8851.0,954.606794,41798.94311571721
2018-11-24 16:00:00,43.73,43.73,43.27,43.38,1424.781354,62020.22240808779,6869.0,725.485452,31581.19016645204
2018-11-24 20:00:00,42.69,42.93,42.51,42.76,1827.558453,78081.00302007844,7914.0,944.971509,40374.198854580405
2018-11-25 00:00:00,39.34,39.78,38.75,38.95,3773.630701,147942.1815954259,15175.0,1961.804422,76911.91857627225
2018-11-25 04:00:00,37.69,38.61,37.35,37.9,3796.51122,143835.3645655518,15424.0,2021.793278,76598.93988206469
2018-11-25 08:00:00,38.67,38.77,38.22,38.36,2164.028738,83326.04450995736,10497.0,1097.244019,42250.38971864143
2018-11-25 12:00:00,39.07,39.86,38.64,39.26,3585.21446,140563.2792603833,14952.0,1877.600424,73614.84864281029
2018-11-25 16:00:00,38.82,39.11,38.38,38.81,2844.974897,110327.89513744126,13260.0,1476.927585,57276.06391944065
2018-11-25 20:00:00,39.49,41.68,39.32,40.56,7062.578717,284358.1871294884,26903.0,3757.814216,151300.52818763343
2018-11-26 00:00:00,40.89,42.06,40.85,41.49,3969.919387,164045.1365875298,16502.0,1999.964434,82643.61978959347
2018-11-26 04:00:00,41.19,41.22,40.44,40.63,2247.947792,91877.84176404162,10905.0,1117.608822,45679.79582913705
2018-11-26 08:00:00,40.86,40.96,39.91,40.55,3921.07209,159076.86178314246,18028.0,2027.294513,82247.78394930514
2018-11-26 12:00:00,40.58,40.6,39.96,40.28,2815.634623,113620.4667425862,12882.0,1363.630336,55028.17847758845
2018-11-26 16:00:00,38.37,39.38,37.01,39.04,10080.472072,387599.2538102986,42017.0,4954.717573,190512.3761840844
2018-11-26 20:00:00,39.09,39.1,37.32,37.76,5717.200609,219071.13204831403,27636.0,2665.116943,102122.71223460238
2018-11-27 00:00:00,38.64,38.95,38.12,38.7,2393.174177,92389.19610583843,11674.0,1308.965441,50533.87193607771
2018-11-27 04:00:00,38.0,38.4,37.66,38.12,2263.676387,86124.19356110929,10200.0,1291.50065,49137.45699499275
2018-11-27 08:00:00,38.5,38.6,37.51,37.63,3400.943056,129446.96292528285,14376.0,1665.090195,63377.76561376703
2018-11-27 12:00:00,37.56,38.0,37.33,37.89,2706.432309,102016.85314001242,11865.0,1429.004157,53866.0856338298
2018-11-27 16:00:00,37.79,38.32,37.5,38.23,3556.104531,134988.85344311615,13459.0,1929.507047,73244.4810393683
2018-11-27 20:00:00,38.21,38.4,37.9,38.37,1879.347642,71834.46385852856,8356.0,1013.728608,38748.71447321771
2018-11-28 00:00:00,38.76,39.4,38.74,38.94,3167.544734,123409.84032846012,12815.0,1591.512674,62007.45728480085
2018-11-28 04:00:00,39.36,41.24,39.11,41.13,6857.122364,275727.9146934674,27290.0,3620.490729,145582.4779701001
2018-11-28 08:00:00,41.06,41.32,40.2,40.35,3105.831089,126506.62911724794,13615.0,1452.07024,59146.77060533459
2018-11-28 12:00:00,40.89,42.19,40.55,41.95,5501.71167,227742.7340404352,19393.0,3001.440073,124245.21378854236
2018-11-28 16:00:00,42.5,42.52,41.81,41.97,2672.823775,112791.67275775588,13268.0,1314.56166,55474.84107126088
2018-11-28 20:00:00,43.32,43.94,43.03,43.54,3846.525758,167168.491071482,15809.0,1905.353047,82806.98779056428
2018-11-29 00:00:00,42.62,42.94,42.36,42.7,1946.24675,83017.92223884586,10214.0,971.226968,41429.137460082624
2018-11-29 04:00:00,41.62,42.0,41.26,41.96,2487.923545,103769.10428637812,9964.0,1410.412712,58827.97762179183
2018-11-29 08:00:00,42.15,42.69,41.9,42.49,2042.758828,86423.38043846443,8960.0,1189.062205,50306.761400070274
2018-11-29 12:00:00,43.84,44.14,42.72,42.82,4767.67269,206820.9074940729,19739.0,1966.703011,85316.54804449178
2018-11-29 16:00:00,42.72,43.58,42.69,43.39,2670.814162,115094.53170398224,12792.0,1427.110479,61500.08265712906
2018-11-29 20:00:00,42.47,42.72,42.13,42.42,2065.721175,87663.22161472245,10277.0,1219.231678,51741.52929579735
2018-11-30 00:00:00,42.96,43.39,42.2,42.43,2154.745886,92104.26665445424,10070.0,1088.070405,46510.452501533895
2018-11-30 04:00:00,42.93,43.25,42.64,43.0,1410.168672,60574.20891790474,6679.0,739.310001,31758.299554011803
2018-11-30 08:00:00,42.23,42.52,41.9,42.26,2804.213289,118416.40450188002,10485.0,1470.038336,62077.82823047857
2018-11-30 12:00:00,40.2,40.52,39.43,40.26,6697.487181,268585.80103095906,25151.0,3326.869071,133416.68718298132
2018-11-30 16:00:00,40.29,40.85,40.16,40.79,2459.936205,99679.05851551182,10218.0,1353.244622,54835.72766248451
2018-11-30 20:00:00,40.37,40.5,40.11,40.25,1088.706868,43885.85324392231,5949.0,570.347417,22991.70546192469
2018-12-01 00:00:00,40.41,40.48,40.09,40.44,1079.105287,43548.983826445,5929.0,603.010616,24336.327897253475
2018-12-01 04:00:00,40.3,40.34,39.9,40.04,1532.692107,61533.960319159305,6633.0,667.112203,26784.109449728618
2018-12-01 08:00:00,39.98,40.66,39.98,40.22,1937.091824,77889.75649481702,8766.0,1081.438307,43485.12827948665
2018-12-01 12:00:00,41.75,42.33,41.68,41.75,3229.886204,135267.24485047496,13611.0,1592.55753,66697.1787559089
2018-12-01 16:00:00,42.19,43.0,42.16,42.76,3661.865127,155732.36896915294,15626.0,1803.371916,76695.1600717377
2018-12-01 20:00:00,42.74,42.82,41.75,41.95,3029.589259,128204.64392109036,12379.0,1326.996448,56156.36134465155
2018-12-02 00:00:00,41.91,42.38,41.85,42.19,1014.28191,42687.17346337385,5220.0,566.686068,23850.53699876528
2018-12-02 04:00:00,42.03,42.12,41.85,41.89,922.175338,38707.41598807862,4495.0,420.628364,17656.609134803795
2018-12-02 08:00:00,41.8,42.0,41.5,41.87,1186.680314,49596.1974862675,5963.0,601.472096,25138.99593811467
2018-12-02 12:00:00,41.5,41.85,41.33,41.67,1448.328074,60236.53628203035,6831.0,828.183993,34445.38945733836
2018-12-02 16:00:00,41.75,41.89,41.57,41.81,1360.063087,56789.76373664686,6670.0,684.372097,28577.159807673685
2018-12-02 20:00:00,41.8,42.42,41.66,42.2,1839.672603,77308.78580660619,8504.0,1018.81114,42814.56200952241
2018-12-03 00:00:00,41.61,41.79,41.21,41.41,1418.108252,58858.332208674445,6016.0,673.973532,27974.24106410633
2018-12-03 04:00:00,40.36,40.57,40.1,40.4,1706.717341,68878.50987248078,6878.0,1000.224933,40367.21646250382
2018-12-03 08:00:00,40.33,40.63,39.95,40.62,1883.548954,76063.20301861867,7750.0,914.463184,36929.73052167452
2018-12-03 12:00:00,40.25,40.66,40.17,40.5,1504.24715,60768.44646859479,6408.0,848.669683,34285.36475709791
2018-12-03 16:00:00,38.83,39.03,38.27,38.95,4449.183453,172491.38523026375,15746.0,1953.826761,75749.43237989748
2018-12-03 20:00:00,38.71,39.0,38.5,38.98,1574.629154,61089.57845428487,7682.0,797.01338,30922.02345539509
2018-12-04 00:00:00,38.85,39.26,38.37,39.05,2505.400637,97420.5297057882,9588.0,1290.779285,50191.87790459771
2018-12-04 04:00:00,38.67,38.85,38.46,38.61,1438.470323,55596.81579666431,6576.0,822.942808,31807.53076465857
2018-12-04 08:00:00,40.28,40.38,39.85,39.92,1689.009864,67739.82831707432,7841.0,869.203525,34861.45496564817
2018-12-04 12:00:00,39.96,39.98,39.65,39.8,1398.78136,55741.71803812752,6214.0,766.075742,30529.17327093132
2018-12-04 16:00:00,40.24,40.26,39.67,39.89,1888.100165,75557.77420120816,9045.0,816.533355,32677.072874207275
2018-12-04 20:00:00,39.6,39.66,39.13,39.2,1397.399676,55056.9052245773,9035.0,612.457225,24131.639701040305
2018-12-05 00:00:00,39.51,39.7,39.42,39.55,1014.277383,40112.595091376985,5313.0,459.366428,18168.08394787089
2018-12-05 04:00:00,38.88,38.92,38.61,38.8,1599.121666,62054.71602094944,6470.0,796.574031,30912.42729875729
2018-12-05 08:00:00,38.51,38.84,38.36,38.73,1736.95787,67064.55163747774,7170.0,828.620314,31994.329932625336
2018-12-05 12:00:00,39.18,39.26,38.84,38.93,1928.586645,75314.7737847826,7849.0,1041.849517,40686.99330152485
2018-12-05 16:00:00,38.78,38.83,37.45,37.65,5541.31979,211553.11381181,22665.0,2007.894816,76657.39584446742
2018-12-05 20:00:00,37.75,38.15,37.73,38.14,1357.67473,51516.48264864994,6718.0,713.983505,27092.748431243886
2018-12-06 00:00:00,37.68,38.15,37.62,37.98,1526.546169,57796.314635209856,6762.0,801.478673,30345.551873709974
2018-12-06 04:00:00,37.71,37.78,37.29,37.36,1045.934157,39261.22397004154,6173.0,477.503394,17925.06179690318
2018-12-06 08:00:00,38.59,38.8,38.59,38.66,1328.784621,51373.02981989405,6257.0,789.92087,30540.44221594277
2018-12-06 12:00:00,38.17,38.28,37.52,37.71,1987.747617,75378.81761857968,9778.0,979.611307,37149.51168350549
2018-12-06 16:00:00,36.96,37.01,36.13,36.72,4295.507847,157670.52509375755,18149.0,2176.395966,79887.50009458208
2018-12-06 20:00:00,36.92,36.92,36.5,36.87,1630.552307,60013.39146473356,6909.0,785.314195,28904.8828883926
2018-12-07 00:00:00,35.09,35.34,33.69,33.75,8436.088493,290776.86625511426,32214.0,3905.766824,134625.71488256715
2018-12-07 04:00:00,33.68,34.14,33.62,33.97,2536.001266,85850.75339560187,13293.0,1138.018344,38526.04472998909
2018-12-07 08:00:00,33.98,34.25,33.46,33.75,3388.728774,114749.84860485532,14226.0,1798.189545,60891.46829468486
2018-12-07 12:00:00,33.97,34.2,33.76,33.92,1816.298279,61686.157805134426,8934.0,962.368765,32685.31501023233
2018-12-07 16:00:00,33.2,33.67,32.4,32.75,7915.303282,261252.52712842484,29887.0,3556.002798,117370.3492771272
2018-12-07 20:00:00,34.92,34.93,33.28,33.58,5302.638146,181236.64451141364,23886.0,2704.951234,92452.23047394936
2018-12-08 00:00:00,34.04,34.95,34.01,34.88,2823.662102,97331.74732116167,15721.0,1555.908812,53633.013651058565
2018-12-08 04:00:00,34.49,34.93,34.37,34.44,3018.500667,104310.48386509834,12292.0,1725.798953,59639.26367386938
2018-12-08 08:00:00,34.3,34.31,33.7,33.72,2458.244282,83598.43894254658,10358.0,1212.285045,41227.49573457587
2018-12-08 12:00:00,34.1,34.15,33.14,33.49,3204.749823,108065.16980043265,13071.0,1692.970329,57088.28606425098
2018-12-08 16:00:00,33.6,34.24,33.6,33.7,3245.162145,109643.26352451032,12720.0,1915.380623,64715.04941809127
2018-12-08 20:00:00,33.77,33.8,33.43,33.55,1466.50765,49331.57274184938,7971.0,745.109998,25065.44118761556
2018-12-09 00:00:00,34.11,34.45,34.01,34.14,1654.281719,56541.96970330487,6851.0,898.088651,30696.70228875226
2018-12-09 04:00:00,34.19,34.31,34.17,34.23,549.927221,18821.68204446537,3933.0,285.150643,9760.32383005966
2018-12-09 08:00:00,34.17,34.34,34.13,34.26,749.93809,25668.04802667365,4678.0,389.92372,13346.697428880278
2018-12-09 12:00:00,34.43,34.65,34.34,34.36,1554.579344,53548.12797495174,5924.0,913.859186,31478.96707851294
2018-12-09 16:00:00,35.8,36.07,35.52,35.91,3568.300634,127832.38510185032,13877.0,1815.709723,65047.67038233876
2018-12-09 20:00:00,35.81,36.1,35.74,35.95,1240.066672,44518.131007870965,5976.0,632.563528,22709.775978089325
2018-12-10 00:00:00,35.48,35.96,35.45,35.75,1077.014897,38409.85022291616,6055.0,554.042157,19759.809019950204
2018-12-10 04:00:00,35.52,35.53,35.27,35.47,849.420498,30110.879453565343,4817.0,484.789591,17185.936943853947
2018-12-10 08:00:00,35.04,35.14,34.86,34.92,1076.041753,37650.27130236401,7892.0,622.097093,21767.66683390248
2018-12-10 12:00:00,35.12,35.16,34.81,34.93,1198.608104,41957.947909865616,7765.0,585.225474,20487.041018378142
2018-12-10 16:00:00,34.29,35.2,34.0,34.67,4081.237459,140969.83007528438,13841.0,2122.735639,73322.14000705739
2018-12-10 20:00:00,34.03,34.4,33.8,34.18,2728.76067,93056.42496214168,8501.0,1336.843894,45590.032119019976
