datetime,Open,High,Low,close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2023-04-09 13:00:00,279.3,279.3,278.73,279.05,695.24317,194053.04336231828,27618,311.23388,86877.86150373772
2023-04-09 14:00:00,279.05,279.25,278.0,278.66,1294.98609,360978.3746140937,34733,565.82972,157733.31887333977
2023-04-09 15:00:00,278.66,279.18,278.35,278.92,910.83342,253933.33412619683,28345,503.5869,140402.37623199596
2023-04-09 16:00:00,278.92,279.42,278.9,278.97,692.56525,193276.1434049545,21029,383.73173,107095.32060227872
2023-04-09 17:00:00,278.97,279.3,278.76,279.06,585.57027,163401.68995017008,20065,279.69959,78056.64811114201
2023-04-09 18:00:00,279.06,280.5,279.06,280.26,1158.12228,323966.6736510828,30625,701.75146,196309.55415492057
2023-04-09 19:00:00,280.27,282.5,279.99,281.4,4111.13251,1155399.9049504902,80116,2265.39184,636676.0117427247
2023-04-09 20:00:00,281.4,281.6,280.94,281.14,928.12457,261070.17733414096,25944,419.42355,117986.46171707018
2023-04-09 21:00:00,281.14,284.76,281.14,284.37,3424.67777,968698.4487250528,69114,2007.0468,567715.6507526155
2023-04-09 22:00:00,284.37,285.3,283.6,283.71,3669.39057,1043015.1155678,59311,1868.02633,530988.8004711003
2023-04-09 23:00:00,283.71,284.29,282.92,283.23,2022.45213,573460.7370518172,35026,1023.20662,290134.4257579199
2023-04-10 00:00:00,283.23,284.25,282.85,283.81,1746.16374,495116.70948200993,42697,961.16441,272540.1271169752
2023-04-10 01:00:00,283.81,283.81,282.44,283.04,1618.06145,458368.8484486542,35805,734.75865,208152.1600255204
2023-04-10 02:00:00,283.04,283.5,282.71,282.96,1027.87091,290953.1349664745,22365,546.83728,154796.5085256462
2023-04-10 03:00:00,282.96,283.19,282.66,282.78,1000.16666,282958.5120969156,21575,475.42837,134511.50810388592
2023-04-10 04:00:00,282.78,283.17,282.12,282.34,1050.96619,297021.6921246944,23011,560.52859,158421.91800839567
2023-04-10 05:00:00,282.34,283.14,281.96,282.82,2060.98616,582378.8953313878,29634,1383.07447,390824.05035855214
2023-04-10 06:00:00,282.82,283.05,282.53,282.78,775.70543,219379.13250434745,22119,446.88679,126391.12923713303
2023-04-10 07:00:00,282.78,283.25,282.34,282.84,1127.58675,318897.3877000737,30401,591.2706,167226.36423022315
2023-04-10 08:00:00,282.84,283.75,282.84,282.95,1881.19113,532570.8386159438,32089,991.81075,280791.28280532605
2023-04-10 09:00:00,282.95,283.5,282.75,283.1,1185.38596,335566.20923018915,22291,668.14044,189147.40216127585
2023-04-10 10:00:00,283.1,283.61,282.93,283.32,945.7714,267894.94144526904,22996,469.71077,133055.282211035
2023-04-10 11:00:00,283.32,283.7,282.75,283.05,1241.97437,351745.4832290558,26460,575.79742,163081.9273463912
2023-04-10 12:00:00,283.05,283.18,282.55,282.78,1310.44812,370723.956299489,27726,675.75445,191176.84693135208
2023-04-10 13:00:00,282.78,282.97,281.7,282.17,2368.98693,669025.150623065,47210,1064.936,300756.1461779789
2023-04-10 14:00:00,282.17,283.42,281.99,283.05,1775.37797,501838.1159410432,40483,952.57453,269266.5127786422
2023-04-10 15:00:00,283.05,285.75,283.05,284.39,4702.58865,1335832.9883469637,77618,2574.99751,731468.7909088841
2023-04-10 16:00:00,284.39,291.5,283.56,290.37,9505.20652,2732324.010361952,165623,5679.82713,1632703.401539197
2023-04-10 17:00:00,290.37,293.8,290.0,291.6,10370.41354,3022359.705976113,182373,5150.78507,1501155.3051649446
2023-04-10 18:00:00,291.6,292.9,291.15,292.73,4149.03443,1211916.0442911775,69869,2182.87461,637615.6957272523
2023-04-10 19:00:00,292.73,292.95,290.57,291.73,3030.63307,884940.7557639861,57105,1411.68032,412216.5416498377
2023-04-10 20:00:00,291.73,292.15,290.69,291.15,2236.90467,651910.7447165765,45100,1165.15152,339572.09740257886
2023-04-10 21:00:00,291.15,292.78,290.9,292.22,2075.52543,605577.1657378899,40840,1135.48276,331307.0192934269
2023-04-10 22:00:00,292.22,297.47,292.22,295.94,6742.86785,1985528.221985821,137608,3886.0903,1144317.8469155445
2023-04-10 23:00:00,295.94,297.7,295.9,296.37,3944.24487,1169386.339508338,62817,1982.06052,587646.9784763003
2023-04-11 00:00:00,296.37,299.9,295.9,299.29,5299.26591,1578467.729348533,98745,3077.71522,916750.983991197
2023-04-11 01:00:00,299.29,303.08,297.54,301.9,6191.64059,1860297.5875642423,113878,3697.85168,1111037.0375609251
2023-04-11 02:00:00,301.9,304.3,299.87,300.83,5980.49705,1804470.137468284,119278,2916.99888,880141.4895437803
2023-04-11 03:00:00,300.83,301.24,299.37,301.16,3376.78914,1015236.4490507566,57566,1770.6458,532354.3229028903
2023-04-11 04:00:00,301.16,301.69,300.17,301.09,2594.01549,780880.2869318244,47049,1309.3583,394165.5023834184
2023-04-11 05:00:00,301.09,301.47,298.0,298.84,3134.55934,939902.0345069132,59479,1314.11574,394048.1623065712
2023-04-11 06:00:00,298.84,300.87,298.79,300.35,2245.51763,673025.3107213739,52154,1258.15299,377099.5117237608
2023-04-11 07:00:00,300.35,301.6,300.35,301.07,2331.41426,701406.9542976944,48459,1211.88824,364604.3058070703
2023-04-11 08:00:00,301.07,301.47,300.45,300.94,1773.51789,533808.3559156202,39299,811.42076,244236.41929001047
2023-04-11 09:00:00,300.94,300.94,299.74,300.52,2436.64909,732307.8638829184,40617,1122.56979,337384.00517602323
2023-04-11 10:00:00,300.52,301.45,300.09,301.22,1621.24995,487717.2473785634,37310,853.44472,256747.12093569548
2023-04-11 11:00:00,301.22,301.24,300.5,300.55,1528.07053,459777.2226161107,34716,685.79413,206355.12826455667
2023-04-11 12:00:00,300.55,302.0,300.1,300.99,2661.40136,800856.3048997214,47757,1312.96778,395099.6743106559
2023-04-11 13:00:00,300.99,302.5,300.73,302.46,2544.94803,767743.403689753,49550,1359.70432,410193.7980796384
2023-04-11 14:00:00,302.46,302.8,299.75,300.6,3787.23203,1141491.3885735194,71041,1660.95993,500630.4028078415
2023-04-11 15:00:00,300.6,302.46,300.44,301.94,2340.58014,705374.1380661943,52517,1257.22241,378892.600642043
2023-04-11 16:00:00,301.94,302.63,301.0,301.28,2247.1777,678015.0743328406,45861,1125.54304,339604.6813556437
2023-04-11 17:00:00,301.28,302.2,300.4,302.07,2005.0455,604507.9399152675,40738,943.21326,284380.5337450124
2023-04-11 18:00:00,302.07,302.4,301.51,302.3,1454.53334,439387.0124123097,30270,739.41884,223371.8717688053
2023-04-11 19:00:00,302.3,305.5,301.05,301.3,5283.40357,1598430.2827033335,106584,2768.41212,837557.0309631212
2023-04-11 20:00:00,301.3,301.73,299.4,301.64,3414.71736,1027903.075437738,63410,1651.14378,497037.42100643006
2023-04-11 21:00:00,301.64,302.39,301.3,301.89,1351.11191,407788.6779004916,31701,715.66711,216007.66785881025
2023-04-11 22:00:00,301.89,302.72,301.47,302.63,1235.14185,373250.1829988874,26287,724.21355,218857.9060046117
2023-04-11 23:00:00,302.63,302.74,301.6,302.0,1271.59655,384346.079185025,26312,598.50479,180908.90562061456
2023-04-12 00:00:00,302.0,303.5,301.93,302.24,1808.85075,547046.588921575,42865,992.64274,300209.492439
2023-04-12 01:00:00,302.24,302.92,301.22,301.7,1693.66019,511540.79418661626,39030,817.11553,246803.440956118
2023-04-12 02:00:00,301.7,301.7,298.12,299.16,5630.33965,1690079.39881575,100968,2523.73553,757567.094245374
2023-04-12 03:00:00,299.16,299.89,298.58,299.22,2282.12119,682850.6262654825,46440,1207.31434,361256.6391619557
2023-04-12 04:00:00,299.22,299.95,298.87,299.78,1544.74214,462594.9647708549,29242,824.31869,246860.91685453264
2023-04-12 05:00:00,299.78,299.99,298.91,299.2,1498.93185,448900.4008151554,30020,690.80936,206891.79285316807
2023-04-12 06:00:00,299.2,299.57,298.5,299.33,1417.52475,424062.1456824592,33559,737.40167,220605.88797876905
2023-04-12 07:00:00,299.33,300.7,299.24,299.87,1628.28548,488147.9485142396,39187,951.74745,285333.0762064524
2023-04-12 08:00:00,299.87,300.5,299.13,299.15,1473.79021,441654.424286988,32308,744.69951,223173.389321941
2023-04-12 09:00:00,299.15,300.08,298.96,300.07,1507.65731,451653.556104999,32276,808.48497,242207.2845083688
2023-04-12 10:00:00,300.07,300.29,299.78,299.96,1160.85308,348300.6412867018,28849,629.07934,188754.906031045
2023-04-12 11:00:00,299.96,300.19,299.31,300.16,1462.13626,438516.8970424048,29569,784.08483,235165.9162066799
2023-04-12 12:00:00,300.16,304.86,299.19,301.57,8717.89441,2627963.18921494,142436,4495.00101,1355001.5951017777
2023-04-12 13:00:00,301.57,303.4,299.64,300.53,5721.56104,1723833.2183640974,96563,2853.6611,859779.169028253
2023-04-12 14:00:00,300.53,302.63,300.17,300.24,4894.98136,1472885.0311246985,83903,2507.23066,754425.4321897045
2023-04-12 15:00:00,300.24,300.67,296.37,299.64,6994.08971,2092854.2044995285,121426,3433.36856,1027380.7446970984
2023-04-12 16:00:00,299.64,300.35,299.15,299.39,1977.26301,592461.5614599268,44803,1018.80571,305279.3565612818
2023-04-12 17:00:00,299.39,300.91,299.07,300.24,2071.73716,621328.4000583634,44738,1066.97325,319999.9787820545
2023-04-12 18:00:00,300.24,300.57,298.45,299.17,2395.44208,717704.5266292599,58336,1165.48633,349202.0304025979
2023-04-12 19:00:00,299.17,299.49,297.6,297.98,2104.05832,628205.5018824381,46676,939.98313,280657.5958408974
2023-04-12 20:00:00,297.98,299.55,297.75,299.47,1068.07245,319036.278728882,30903,555.2716,165868.37585515523
2023-04-12 21:00:00,299.47,299.79,299.0,299.44,764.66879,228977.666290655,27294,386.62233,115780.2427956333
2023-04-12 22:00:00,299.44,299.75,297.96,298.41,1290.14991,385627.5090865372,36580,593.83167,177505.13411029533
2023-04-12 23:00:00,298.41,299.39,298.23,298.88,1060.67341,316868.0069319796,28705,528.71645,157957.4550442377
2023-04-13 00:00:00,298.88,300.35,298.54,299.84,1446.58145,433126.63492508855,40931,830.01434,248524.2343048069
2023-04-13 01:00:00,299.84,300.77,299.45,300.65,1269.68096,381147.0739173378,30710,679.42611,203964.72827387264
2023-04-13 02:00:00,300.65,302.0,299.97,301.16,1759.75029,529602.8601135825,38088,992.04026,298564.4683759176
2023-04-13 03:00:00,301.16,301.21,300.4,300.72,1029.40584,309735.40495364484,28931,449.26262,135186.0080115104
2023-04-13 04:00:00,300.72,301.06,300.41,300.53,800.61445,240743.77985406184,20103,439.3944,132132.13768719477
2023-04-13 05:00:00,300.53,301.28,300.41,301.05,738.63445,222210.30998846889,19832,399.9361,120323.41382391933
2023-04-13 06:00:00,301.05,301.17,299.86,300.16,1949.53521,585966.9770646363,35960,975.88178,293325.87801315146
2023-04-13 07:00:00,300.16,301.07,299.83,300.68,1618.8598,486376.9952806395,31495,841.30333,252771.8983767563
2023-04-13 08:00:00,300.68,302.69,300.39,301.88,3443.06571,1037785.4964493602,71570,1892.36211,570389.729576109
2023-04-13 09:00:00,301.88,303.75,301.5,302.05,4035.14331,1219810.2944638554,88570,2123.57323,641956.2275263867
2023-04-13 10:00:00,302.05,302.44,301.52,302.03,1604.09125,484462.17356051673,35152,819.06674,247379.1351446074
2023-04-13 11:00:00,302.03,302.35,301.51,301.6,1687.19602,509327.8684277181,32782,791.49132,238942.06722510644
2023-04-13 12:00:00,301.6,303.03,301.34,302.72,3038.01027,918014.7815490916,57257,1587.32853,479660.3170291601
2023-04-13 13:00:00,302.72,303.29,301.65,301.75,2460.37582,743913.3778732469,50621,1179.76231,356717.99235652684
2023-04-13 14:00:00,301.75,305.3,301.74,304.35,4887.66693,1482368.9896315725,82007,3020.70673,916148.820210374
2023-04-13 15:00:00,304.35,305.95,303.0,304.41,4405.53673,1341176.7114384817,78317,2293.44967,698201.7448288819
2023-04-13 16:00:00,304.41,304.76,302.62,303.22,2732.282,829955.4406184148,45538,1205.2429,366111.950368597
2023-04-13 17:00:00,303.22,304.35,302.83,304.26,2360.74887,716893.2581918956,43842,1277.51258,387951.7270675144
2023-04-13 18:00:00,304.26,305.35,304.09,304.4,2142.20153,652374.2435574746,41684,1120.59734,341267.79649057536
2023-04-13 19:00:00,304.4,304.4,303.07,303.35,2242.80037,681392.4339729879,42172,922.24131,280198.0582177953
2023-04-13 20:00:00,303.35,303.35,302.05,302.52,2604.77022,788778.8204808082,51966,1112.7624,336976.3653129984
2023-04-13 21:00:00,302.52,303.28,302.45,302.83,1231.19143,372782.59351691935,29361,603.14569,182629.37494367908
2023-04-13 22:00:00,302.83,303.94,302.83,302.96,1458.81237,442243.0656511081,32297,738.84877,223991.55868238307
2023-04-13 23:00:00,302.96,303.88,302.8,303.74,1107.16203,335865.94905309443,25078,592.30241,179686.45407297486
2023-04-14 00:00:00,303.74,307.99,303.1,307.45,6392.55449,1953387.9560351167,131256,3518.13657,1075052.1605522975
2023-04-14 01:00:00,307.45,308.93,306.82,307.75,6010.99956,1849836.017476994,115896,3025.59927,931111.103882722
2023-04-14 02:00:00,307.75,308.08,305.2,305.95,3498.63348,1073209.7240149928,68171,1488.72956,456678.2639120316
2023-04-14 03:00:00,305.95,307.38,305.49,306.91,2641.10187,809337.5701664195,46692,1234.98034,378454.7430447431
2023-04-14 04:00:00,306.91,307.54,306.74,307.09,2004.62142,615569.7490317778,38501,973.01317,298796.22355522914
2023-04-14 05:00:00,307.09,308.36,306.98,307.96,2304.64863,708917.5740112456,42827,1305.2902,401518.2697905962
2023-04-14 06:00:00,307.96,310.0,307.14,309.43,4126.46412,1273570.2341906214,83021,2326.53361,718055.8563735606
2023-04-14 07:00:00,309.43,309.63,307.25,307.33,3495.1231,1077946.7392076664,74796,1584.29456,488627.8877823849
2023-04-14 08:00:00,307.33,307.88,306.57,307.3,2530.37705,777526.4114407578,46262,1227.32409,377136.25045666297
2023-04-14 09:00:00,307.3,307.98,307.0,307.94,1803.17559,554588.5192568781,37100,1004.3982,308921.657816481
2023-04-14 10:00:00,307.94,308.27,307.59,307.66,1917.7192,590409.6912223072,37380,927.0402,285416.5335392086
2023-04-14 11:00:00,307.66,308.06,307.27,308.02,1396.49261,429789.4744760488,30819,658.1974,202577.2797474217
2023-04-14 12:00:00,308.02,308.5,305.75,306.17,3981.8216,1222859.062719267,80632,1905.48371,585201.9847657274
2023-04-14 13:00:00,306.17,307.49,306.1,307.21,3322.94871,1019304.1245966268,57267,1775.05972,544501.161372268
2023-04-14 14:00:00,307.21,307.57,304.83,306.0,4973.13489,1523796.4604823703,83987,2502.08745,766661.258428441
2023-04-14 15:00:00,306.0,306.29,301.01,302.38,7375.81084,2241645.151574059,144226,3631.76351,1103767.725154543
2023-04-14 16:00:00,302.38,302.69,299.66,301.47,5067.47285,1528106.1143653423,88179,2367.64639,713976.3220700818
2023-04-14 17:00:00,301.47,302.82,301.31,302.76,3342.41802,1009726.0091326296,61855,1785.80136,539487.7538082437
2023-04-14 18:00:00,302.76,303.57,302.43,302.77,2245.74996,680216.4718673509,47229,1184.02459,358637.03480949515
2023-04-14 19:00:00,302.77,303.47,302.0,303.24,1594.86235,483050.0592980709,37660,835.36272,253020.9028629171
2023-04-14 20:00:00,303.24,305.22,302.72,304.49,2862.89041,870090.6357339531,54419,1597.45737,485506.50805549073
2023-04-14 21:00:00,304.49,305.1,303.93,304.54,1264.30044,385010.8340475311,33624,685.433,208738.31520479496
2023-04-14 22:00:00,304.54,304.54,304.11,304.35,945.86198,287919.6723792289,28868,459.18926,139784.6938593638
2023-04-14 23:00:00,304.35,304.82,303.7,304.67,1005.01135,305924.1714502034,33633,523.74381,159434.23414157314
2023-04-15 00:00:00,304.67,305.95,303.72,303.72,2005.69786,610781.6715982902,60893,1022.74422,311456.875689273
2023-04-15 01:00:00,303.72,303.99,302.78,303.7,1739.50215,528033.9032043583,47470,846.33695,256917.27809031127
2023-04-15 02:00:00,303.7,304.41,303.46,303.8,1066.35596,324017.7574607455,30404,474.94477,144322.8423840655
2023-04-15 03:00:00,303.8,304.22,303.62,303.76,955.38783,290308.5520278923,25445,393.06763,119448.28381731064
2023-04-15 04:00:00,303.76,303.94,303.38,303.56,1135.26962,344749.7219515218,28328,461.96424,140294.6597147404
2023-04-15 05:00:00,303.56,304.35,303.52,304.27,1226.79719,372867.3355494637,25426,684.62083,208087.355432293
2023-04-15 06:00:00,304.27,304.36,303.63,303.91,889.87137,270572.8349690964,26122,427.61425,130027.58640879267
2023-04-15 07:00:00,303.91,304.68,303.89,304.33,922.46158,280628.8125939534,33025,463.82138,141110.07025854877
2023-04-15 08:00:00,304.33,304.56,303.64,303.85,915.28118,278349.06066658814,29064,451.06464,137182.4082198454
2023-04-15 09:00:00,303.85,304.65,303.85,304.6,945.59141,287696.9127251064,28367,503.00776,153047.61643333815
2023-04-15 10:00:00,304.6,304.7,303.73,304.17,885.4227,269447.57633212145,27372,428.53141,130416.46737425974
2023-04-15 11:00:00,304.17,304.39,303.65,303.85,941.52967,286255.2926710657,28543,481.00081,146247.14625174788
2023-04-15 12:00:00,303.85,304.44,303.77,304.23,731.92448,222572.8578367036,25435,373.3323,113535.0579865194
2023-04-15 13:00:00,304.23,304.42,302.85,303.35,1437.79203,436690.32692064514,38306,552.05873,167682.21781248224
2023-04-15 14:00:00,303.35,303.77,303.02,303.59,926.18977,281050.2199746051,29224,460.54104,139757.77827362125
2023-04-15 15:00:00,303.59,304.2,303.23,303.25,1196.56408,363252.6816767189,36279,555.30018,168586.050049917
2023-04-15 16:00:00,303.25,303.39,302.62,303.2,1931.1069,585359.42391588,43027,1076.29274,326253.8455197048
2023-04-15 17:00:00,303.2,303.2,302.02,302.46,1115.86328,337806.3906712861,34453,488.65113,147938.3450772615
2023-04-15 18:00:00,302.46,303.01,302.44,303.0,625.03197,189231.45248017416,22307,346.96999,105053.57613572844
2023-04-15 19:00:00,303.0,303.31,302.26,303.31,1074.84607,325665.9852239135,28025,495.02395,149994.72907840123
2023-04-15 20:00:00,303.31,303.45,302.61,302.8,909.81804,275729.47515949915,25242,545.50012,165325.3451003523
2023-04-15 21:00:00,302.8,303.08,302.4,302.63,645.54328,195440.1762619581,19935,314.12986,95111.53324692928
2023-04-15 22:00:00,302.63,303.6,302.36,303.51,796.69584,241434.14146521807,22925,441.62604,133839.01067520058
2023-04-15 23:00:00,303.51,303.6,302.82,302.95,529.26821,160498.72427023662,16921,256.20012,77699.60708530972
2023-04-16 00:00:00,302.95,303.19,302.7,302.77,608.52064,184336.92530740463,24254,286.25504,86722.20908576847
2023-04-16 01:00:00,302.77,302.77,301.2,302.37,1600.55527,483826.201224068,43477,747.48492,225962.6318340309
2023-04-16 02:00:00,302.37,302.84,302.24,302.64,643.70251,194749.8745279717,20412,333.22125,100822.18343760994
2023-04-16 03:00:00,302.64,302.69,302.29,302.49,551.48173,166853.55513104817,21286,231.66023,70098.73240105105
2023-04-16 04:00:00,302.49,303.16,302.46,302.98,697.66401,211247.72208002547,19548,358.76028,108637.42552029972
2023-04-16 05:00:00,302.98,303.4,302.96,303.06,899.77371,272735.8172122051,22484,476.27165,144372.69476573393
2023-04-16 06:00:00,303.06,303.47,303.02,303.06,572.70244,173631.6724448266,24080,279.68177,84801.54989283146
2023-04-16 07:00:00,303.06,303.99,303.0,303.45,771.15445,233962.63789687795,31530,418.47832,126970.20776628882
2023-04-16 08:00:00,303.45,303.54,303.28,303.37,570.77648,173193.21403279394,21374,255.34845,77489.8843795354
2023-04-16 09:00:00,303.37,303.37,302.55,302.79,1321.58369,400481.2010326434,30737,599.07643,181547.1813238431
2023-04-16 10:00:00,302.79,302.9,302.57,302.9,956.24663,289556.2155303825,26831,469.05067,142038.57852179054
2023-04-16 11:00:00,302.9,303.21,302.2,302.26,816.54029,247135.7203073356,24802,379.33087,114817.14277631292
2023-04-16 12:00:00,302.26,302.77,302.19,302.6,1280.93186,387440.4563154056,25626,652.79559,197456.966598405
2023-04-16 13:00:00,302.6,302.6,301.6,302.5,1334.34331,403417.7894690258,32746,634.08968,191715.0100682696
2023-04-16 14:00:00,302.5,303.2,302.45,303.12,1147.12351,347380.25146434485,29197,674.10813,204144.55003406937
2023-04-16 15:00:00,303.12,303.62,303.0,303.33,931.17659,282407.4919306993,27881,495.77319,150365.3185727522
2023-04-16 16:00:00,303.33,303.35,302.59,303.35,1153.83322,349803.9007237221,25442,515.58497,156316.61832132633
2023-04-16 17:00:00,303.35,303.79,303.0,303.0,1108.25031,336129.2145416391,29267,529.70615,160666.3068792142
2023-04-16 18:00:00,303.0,304.8,302.99,304.78,1290.55073,392200.9267241185,29343,662.38301,201306.9057075283
2023-04-16 19:00:00,304.78,305.5,302.81,303.09,3346.81382,1017596.822138352,60185,1686.5704,512808.3032281168
2023-04-16 20:00:00,303.09,304.08,301.92,303.43,2024.66236,613745.2729817074,52051,1041.25419,315647.5633200842
2023-04-16 21:00:00,303.43,303.9,302.67,303.85,1093.79818,331941.2349422181,32328,596.36768,180990.0350940993
2023-04-16 22:00:00,303.85,304.05,303.0,303.31,937.60749,284628.216935848,26816,507.29421,154005.57106616104
2023-04-16 23:00:00,303.31,303.49,302.45,303.04,892.19999,270416.69611610955,26656,453.18883,137364.35715159756
2023-04-17 00:00:00,303.04,303.16,297.9,298.43,6338.0212,1905420.4827904785,130888,2424.26323,728823.6331676046
2023-04-17 01:00:00,298.43,299.94,297.4,299.46,3451.41352,1031318.1344557456,67842,1818.83935,543495.1167568209
2023-04-17 02:00:00,299.46,301.01,298.9,300.2,2036.32353,610692.6403857826,41725,1142.48061,342636.0750241121
2023-04-17 03:00:00,300.2,300.4,299.5,299.83,1299.27878,389773.4257348549,28159,595.51267,178657.24568197128
2023-04-17 04:00:00,299.83,299.85,299.09,299.81,1381.0461,413835.85113727936,31176,690.87282,207030.22204670703
2023-04-17 05:00:00,299.81,300.07,299.31,299.98,1121.48376,336225.7843316916,25291,590.32671,176989.6535033711
2023-04-17 06:00:00,299.98,300.04,298.88,299.01,1279.17615,383097.2478417839,34787,551.30552,165117.62302895193
2023-04-17 07:00:00,299.01,299.4,298.32,298.38,1811.36891,541208.3810226455,47082,963.38123,287850.067187476
2023-04-17 08:00:00,298.38,299.19,298.01,299.18,2265.63657,676734.2680085228,40877,1139.09246,340248.6236845636
2023-04-17 09:00:00,299.18,299.22,298.46,298.77,1163.48993,347788.8448106127,31777,544.07279,162641.46228612083
2023-04-17 10:00:00,298.77,298.89,297.64,298.84,3255.22082,971808.902347909,43337,1574.89268,470173.8808335152
2023-04-17 11:00:00,298.84,298.89,293.66,295.71,5293.59201,1571013.3655703247,99930,2360.92854,700676.1754584583
2023-04-17 12:00:00,295.71,295.93,294.43,295.3,4145.821,1224436.5504495918,60397,1843.2694,544403.7318364818
2023-04-17 13:00:00,295.3,295.36,292.5,294.02,4558.82473,1341647.1169850223,86065,2139.26791,629587.3154438759
2023-04-17 14:00:00,294.02,294.82,293.56,294.4,2456.69041,722773.9680008885,52835,1325.74935,390050.6750360663
2023-04-17 15:00:00,294.4,294.64,292.4,293.58,2609.126,766460.1575371851,59347,1252.54112,367955.7014062512
2023-04-17 16:00:00,293.58,294.8,293.31,294.64,2821.77871,829846.233244467,51553,1665.73975,489877.129258812
2023-04-17 17:00:00,294.64,295.27,294.47,294.62,1476.3224,435163.71978889056,38069,693.9816,204567.20239016443
2023-04-17 18:00:00,294.62,295.72,294.58,295.25,1274.23421,375966.5634191555,29417,650.9428,192069.8090633406
2023-04-17 19:00:00,295.25,295.8,294.58,294.67,1760.32231,519438.2918073947,35416,831.33462,245319.13108605085
2023-04-17 20:00:00,294.67,294.93,294.21,294.43,1266.16452,372975.2983861399,27456,513.85403,151375.2249682695
2023-04-17 21:00:00,294.43,294.72,293.92,294.52,1285.13898,378355.40083201457,28030,624.1651,183766.86780566184
2023-04-17 22:00:00,294.52,295.37,294.52,295.02,1240.66661,365832.9231395405,23112,731.64145,215743.72349159
2023-04-17 23:00:00,295.02,295.1,293.97,294.3,970.67011,285971.3559948505,22846,331.72197,97739.06837143966
2023-04-18 00:00:00,294.3,294.5,292.8,293.64,1362.21158,400244.5569925296,37907,662.02328,194523.0119619048
2023-04-18 01:00:00,293.64,294.14,290.96,293.73,3584.77139,1050779.0580156378,67967,1808.69984,530178.8411997102
2023-04-18 02:00:00,293.73,294.89,293.73,294.66,1476.03294,434341.7690519413,29123,871.0706,256329.8113665136
2023-04-18 03:00:00,294.66,295.0,294.42,294.47,937.02903,276096.703604914,20281,537.12442,158270.62743443446
2023-04-18 04:00:00,294.47,295.06,294.42,294.94,886.6166,261322.4377940169,18210,476.10021,140333.16810217814
2023-04-18 05:00:00,294.94,295.93,294.94,295.42,2118.51105,625630.8785180047,34778,1035.46256,305796.5362999836
2023-04-18 06:00:00,295.42,297.4,295.42,297.21,2783.52413,824940.6160441915,50256,1676.62874,496900.8643012501
2023-04-18 07:00:00,297.21,298.03,296.73,297.75,2234.71009,664680.6710514706,42564,1270.15109,377793.6232238129
2023-04-18 08:00:00,297.75,298.31,296.93,297.04,1863.73511,554487.297875017,39601,874.26281,260113.327143462
2023-04-18 09:00:00,297.04,299.4,297.0,298.97,2747.65157,819092.3615570781,50277,1596.41717,475908.3289775625
2023-04-18 10:00:00,298.97,299.71,298.68,298.99,2370.16801,708905.502615591,36992,1191.85583,356485.6043451057
2023-04-18 11:00:00,298.99,303.81,298.89,303.8,6979.54325,2103461.3824504404,105407,4070.19013,1226660.7264500775
2023-04-18 12:00:00,303.8,304.85,302.79,303.03,6142.65968,1865039.000037313,91477,3113.77561,945414.4017704664
2023-04-18 13:00:00,303.03,304.33,302.82,303.81,3432.7542,1041847.885922182,59221,1711.61122,519485.0964293766
2023-04-18 14:00:00,303.81,303.91,301.18,302.48,3663.98151,1109627.1047890943,66564,1741.68921,527473.9119203642
2023-04-18 15:00:00,302.48,302.84,300.99,301.85,3049.05642,920949.142671228,53854,1530.87443,462398.927686554
2023-04-18 16:00:00,301.85,302.62,301.58,302.21,2019.91543,610156.4209488749,40765,1032.55128,311910.43689336657
2023-04-18 17:00:00,302.21,302.63,300.14,300.25,2409.49389,726008.5525610069,52210,1069.02752,322118.81430027087
2023-04-18 18:00:00,300.25,302.74,299.45,301.44,3996.73137,1202917.2436474632,72302,2066.7724,622054.6163155583
2023-04-18 19:00:00,301.44,302.37,301.0,302.21,1570.78657,474006.6604816686,34256,831.56309,250942.8097210788
2023-04-18 20:00:00,302.21,304.5,301.5,304.19,2210.65017,670060.1117311441,49480,1218.92857,369470.6891478292
2023-04-18 21:00:00,304.19,304.42,302.78,303.71,1587.56753,482282.9386513429,32058,763.97864,232094.92809143325
2023-04-18 22:00:00,303.71,304.04,302.95,303.71,1245.30208,378091.21124524553,29499,652.52051,198121.6216774454
2023-04-18 23:00:00,303.71,304.08,303.05,303.8,1451.49074,440773.9355044311,26633,734.29152,222989.67694546733
2023-04-19 00:00:00,303.8,304.13,302.83,303.19,1441.64071,437533.3995837421,39522,732.63292,222359.2380148389
2023-04-19 01:00:00,303.19,303.48,302.23,302.33,1384.54743,419265.9958669137,30316,622.8224,188610.2128116298
2023-04-19 02:00:00,302.33,302.59,301.26,302.0,1712.51968,517274.1427572915,43624,761.30703,229964.5428669153
2023-04-19 03:00:00,302.0,302.77,301.72,302.11,811.07798,245083.4560284705,20567,388.72258,117468.17916135585
2023-04-19 04:00:00,302.11,302.37,301.48,302.02,1205.22448,363987.7148114972,25470,589.20453,177952.33570932812
2023-04-19 05:00:00,302.02,303.25,301.77,302.68,1329.05811,401964.823274948,27939,721.38716,218185.68212971385
2023-04-19 06:00:00,302.68,302.72,300.06,300.08,2767.21584,834012.2369099171,66382,1184.45675,356992.4896761264
2023-04-19 07:00:00,300.08,301.24,299.8,300.77,2190.97001,658340.7002845388,47796,1095.72016,329248.51874805114
