datetime,market,open,high,low,close,vol
2019-05-17 04:00:00,KRW-XRP,500.0,501.0,490.0,499.0,4804135.25816652
2019-05-17 05:00:00,KRW-XRP,499.0,503.0,486.0,487.0,5038707.78203742
2019-05-17 06:00:00,KRW-XRP,486.0,509.0,486.0,507.0,10607082.88798524
2019-05-17 07:00:00,KRW-XRP,507.0,512.0,499.0,499.0,8252417.51891972
2019-05-17 08:00:00,KRW-XRP,499.0,505.0,494.0,504.0,12418694.91131247
2019-05-17 09:00:00,KRW-XRP,503.0,512.0,495.0,499.0,27157911.65789097
2019-05-17 10:00:00,KRW-XRP,499.0,499.0,477.0,480.0,54321105.04439276
2019-05-17 11:00:00,KRW-XRP,480.0,483.0,453.0,456.0,90648878.05618791
2019-05-17 12:00:00,KRW-XRP,456.0,471.0,449.0,470.0,101825973.4839147
2019-05-17 13:00:00,KRW-XRP,470.0,477.0,459.0,461.0,53301233.27042834
2019-05-17 14:00:00,KRW-XRP,461.0,469.0,453.0,456.0,26762723.22037872
2019-05-17 15:00:00,KRW-XRP,455.0,462.0,447.0,450.0,37665159.90355413
2019-05-17 16:00:00,KRW-XRP,450.0,463.0,449.0,458.0,25650499.48885607
2019-05-17 17:00:00,KRW-XRP,458.0,461.0,453.0,459.0,16853863.60428057
2019-05-17 18:00:00,KRW-XRP,459.0,459.0,453.0,456.0,13464805.03395329
2019-05-17 19:00:00,KRW-XRP,456.0,456.0,442.0,447.0,30835809.36192624
2019-05-17 20:00:00,KRW-XRP,447.0,448.0,436.0,445.0,41470671.58802757
2019-05-17 21:00:00,KRW-XRP,444.0,449.0,434.0,447.0,38783833.31101624
2019-05-17 22:00:00,KRW-XRP,447.0,455.0,446.0,455.0,28772308.41270258
2019-05-17 23:00:00,KRW-XRP,455.0,459.0,444.0,445.0,26414051.84370795
2019-05-18 00:00:00,KRW-XRP,445.0,450.0,443.0,443.0,11063157.53378183
2019-05-18 01:00:00,KRW-XRP,444.0,455.0,439.0,449.0,28137496.5820304
2019-05-18 02:00:00,KRW-XRP,448.0,450.0,441.0,444.0,5812011.90077227
2019-05-18 03:00:00,KRW-XRP,444.0,449.0,440.0,445.0,5723264.43235787
2019-05-18 04:00:00,KRW-XRP,445.0,448.0,443.0,446.0,2276733.3456373
2019-05-18 05:00:00,KRW-XRP,447.0,448.0,444.0,447.0,2575612.77274959
2019-05-18 06:00:00,KRW-XRP,448.0,464.0,447.0,462.0,14344118.82217981
2019-05-18 07:00:00,KRW-XRP,462.0,465.0,454.0,458.0,14276951.69538844
2019-05-18 08:00:00,KRW-XRP,458.0,471.0,458.0,468.0,19959534.15577787
2019-05-18 09:00:00,KRW-XRP,468.0,481.0,454.0,457.0,51214955.41061315
2019-05-18 10:00:00,KRW-XRP,457.0,462.0,451.0,454.0,16153485.37537329
2019-05-18 11:00:00,KRW-XRP,453.0,459.0,453.0,459.0,10973097.23978906
2019-05-18 12:00:00,KRW-XRP,459.0,468.0,459.0,466.0,18395498.54266986
2019-05-18 13:00:00,KRW-XRP,465.0,472.0,459.0,468.0,25148057.28254406
2019-05-18 14:00:00,KRW-XRP,468.0,475.0,464.0,467.0,31647569.8918006
2019-05-18 15:00:00,KRW-XRP,467.0,468.0,462.0,463.0,9644976.21048622
2019-05-18 16:00:00,KRW-XRP,463.0,464.0,454.0,456.0,14723894.08693353
2019-05-18 17:00:00,KRW-XRP,456.0,460.0,452.0,454.0,9319429.22218156
2019-05-18 18:00:00,KRW-XRP,454.0,455.0,445.0,451.0,16784943.04466746
2019-05-18 19:00:00,KRW-XRP,451.0,458.0,447.0,453.0,9532793.41066194
2019-05-18 20:00:00,KRW-XRP,453.0,457.0,452.0,452.0,7529892.72075217
2019-05-18 21:00:00,KRW-XRP,452.0,455.0,450.0,451.0,3996062.76181063
2019-05-18 22:00:00,KRW-XRP,451.0,454.0,448.0,453.0,6601634.00547576
2019-05-18 23:00:00,KRW-XRP,453.0,458.0,452.0,454.0,8132739.04747689
2019-05-19 00:00:00,KRW-XRP,455.0,459.0,453.0,456.0,6285862.91256606
2019-05-19 01:00:00,KRW-XRP,456.0,457.0,453.0,455.0,3750764.08044214
2019-05-19 02:00:00,KRW-XRP,455.0,456.0,450.0,451.0,4139234.0021945
2019-05-19 03:00:00,KRW-XRP,451.0,453.0,450.0,453.0,997892.39303496
2019-05-19 04:00:00,KRW-XRP,453.0,456.0,452.0,455.0,1533996.55245915
2019-05-19 05:00:00,KRW-XRP,454.0,456.0,452.0,454.0,1113420.92165055
2019-05-19 06:00:00,KRW-XRP,454.0,459.0,453.0,457.0,2188320.36688244
2019-05-19 07:00:00,KRW-XRP,457.0,457.0,454.0,455.0,2067441.30672767
2019-05-19 08:00:00,KRW-XRP,455.0,455.0,450.0,451.0,5267471.3107452
2019-05-19 09:00:00,KRW-XRP,451.0,455.0,449.0,452.0,5280342.57511041
2019-05-19 10:00:00,KRW-XRP,452.0,466.0,452.0,463.0,25605416.41460326
2019-05-19 11:00:00,KRW-XRP,463.0,469.0,462.0,463.0,22320736.32107225
2019-05-19 12:00:00,KRW-XRP,462.0,473.0,461.0,470.0,25914796.50827798
2019-05-19 13:00:00,KRW-XRP,470.0,472.0,465.0,470.0,16898500.23118003
2019-05-19 14:00:00,KRW-XRP,470.0,474.0,467.0,468.0,15058082.11395167
2019-05-19 15:00:00,KRW-XRP,468.0,471.0,467.0,468.0,6361606.70338313
2019-05-19 16:00:00,KRW-XRP,468.0,495.0,467.0,489.0,51208052.44596127
2019-05-19 17:00:00,KRW-XRP,488.0,489.0,481.0,485.0,32848955.81485406
2019-05-19 18:00:00,KRW-XRP,485.0,494.0,483.0,493.0,33509318.81829191
2019-05-19 19:00:00,KRW-XRP,493.0,495.0,487.0,488.0,27248701.74223925
2019-05-19 20:00:00,KRW-XRP,488.0,488.0,477.0,480.0,25736718.99297498
2019-05-19 21:00:00,KRW-XRP,479.0,481.0,473.0,478.0,34528393.99006571
2019-05-19 22:00:00,KRW-XRP,478.0,481.0,474.0,476.0,13426278.55853435
2019-05-19 23:00:00,KRW-XRP,476.0,481.0,476.0,481.0,4969916.66416409
2019-05-20 00:00:00,KRW-XRP,481.0,490.0,480.0,487.0,20488920.23452056
2019-05-20 01:00:00,KRW-XRP,487.0,489.0,479.0,482.0,12428850.53955242
2019-05-20 02:00:00,KRW-XRP,483.0,490.0,482.0,490.0,6218618.39429289
2019-05-20 03:00:00,KRW-XRP,490.0,490.0,485.0,486.0,2485967.28470637
2019-05-20 04:00:00,KRW-XRP,486.0,489.0,483.0,485.0,3126951.23987681
2019-05-20 05:00:00,KRW-XRP,485.0,488.0,482.0,488.0,2621882.81543072
2019-05-20 06:00:00,KRW-XRP,488.0,503.0,487.0,499.0,19784987.39010375
2019-05-20 07:00:00,KRW-XRP,499.0,509.0,493.0,506.0,26768255.14513125
2019-05-20 08:00:00,KRW-XRP,506.0,507.0,494.0,497.0,20824778.59068031
2019-05-20 09:00:00,KRW-XRP,497.0,497.0,475.0,481.0,57127868.65322425
2019-05-20 10:00:00,KRW-XRP,481.0,486.0,476.0,483.0,16713819.10354615
2019-05-20 11:00:00,KRW-XRP,483.0,484.0,477.0,478.0,9176153.67089746
2019-05-20 12:00:00,KRW-XRP,478.0,488.0,478.0,487.0,10582017.09413522
2019-05-20 13:00:00,KRW-XRP,486.0,490.0,482.0,483.0,13613346.18982728
2019-05-20 14:00:00,KRW-XRP,483.0,484.0,479.0,482.0,7756579.43156171
2019-05-20 15:00:00,KRW-XRP,482.0,483.0,477.0,478.0,8277732.17500042
2019-05-20 16:00:00,KRW-XRP,478.0,482.0,476.0,478.0,8456095.92705102
2019-05-20 17:00:00,KRW-XRP,479.0,479.0,472.0,476.0,15600115.94178893
2019-05-20 18:00:00,KRW-XRP,476.0,480.0,474.0,478.0,6842531.57100249
2019-05-20 19:00:00,KRW-XRP,478.0,483.0,476.0,478.0,6543208.00166763
2019-05-20 20:00:00,KRW-XRP,478.0,480.0,474.0,475.0,7271612.67737214
2019-05-20 21:00:00,KRW-XRP,475.0,479.0,465.0,467.0,27447124.2040361
2019-05-20 22:00:00,KRW-XRP,467.0,469.0,461.0,468.0,34389051.81124852
2019-05-20 23:00:00,KRW-XRP,468.0,472.0,465.0,472.0,12442079.08391976
2019-05-21 00:00:00,KRW-XRP,472.0,476.0,469.0,474.0,7352844.13173228
2019-05-21 01:00:00,KRW-XRP,475.0,476.0,471.0,472.0,4705532.46922468
2019-05-21 02:00:00,KRW-XRP,472.0,476.0,470.0,470.0,3400723.68330822
2019-05-21 03:00:00,KRW-XRP,470.0,473.0,469.0,470.0,2472854.83538332
2019-05-21 04:00:00,KRW-XRP,470.0,475.0,470.0,473.0,814922.97226433
2019-05-21 05:00:00,KRW-XRP,475.0,483.0,472.0,483.0,7800361.46868859
2019-05-21 06:00:00,KRW-XRP,483.0,485.0,478.0,478.0,8149318.48617342
2019-05-21 07:00:00,KRW-XRP,479.0,481.0,474.0,477.0,7517138.04491273
2019-05-21 08:00:00,KRW-XRP,477.0,482.0,476.0,479.0,5078303.62861313
2019-05-21 09:00:00,KRW-XRP,480.0,483.0,475.0,476.0,13421986.86819531
2019-05-21 10:00:00,KRW-XRP,476.0,479.0,475.0,477.0,5933390.93220212
2019-05-21 11:00:00,KRW-XRP,476.0,477.0,469.0,473.0,10130276.06085727
2019-05-21 12:00:00,KRW-XRP,473.0,475.0,471.0,472.0,4131215.20307343
2019-05-21 13:00:00,KRW-XRP,472.0,473.0,467.0,467.0,9185609.76342239
2019-05-21 14:00:00,KRW-XRP,468.0,472.0,466.0,471.0,7488339.87380007
2019-05-21 15:00:00,KRW-XRP,472.0,474.0,469.0,473.0,5654815.57130777
2019-05-21 16:00:00,KRW-XRP,473.0,477.0,470.0,471.0,8015950.78670093
2019-05-21 17:00:00,KRW-XRP,470.0,477.0,470.0,473.0,6664277.29713378
2019-05-21 18:00:00,KRW-XRP,473.0,483.0,472.0,478.0,15345116.69623263
2019-05-21 19:00:00,KRW-XRP,478.0,479.0,472.0,474.0,6553964.58030693
2019-05-21 20:00:00,KRW-XRP,474.0,477.0,470.0,473.0,8798944.5121504
2019-05-21 21:00:00,KRW-XRP,473.0,477.0,470.0,474.0,10859440.00180444
2019-05-21 22:00:00,KRW-XRP,474.0,495.0,473.0,474.0,53582473.36807197
2019-05-21 23:00:00,KRW-XRP,474.0,477.0,470.0,476.0,14760924.54623503
2019-05-22 00:00:00,KRW-XRP,476.0,477.0,472.0,474.0,4175497.65990268
2019-05-22 01:00:00,KRW-XRP,474.0,476.0,473.0,475.0,3915260.11687677
2019-05-22 02:00:00,KRW-XRP,475.0,480.0,475.0,479.0,5275027.03801457
2019-05-22 03:00:00,KRW-XRP,480.0,481.0,476.0,479.0,3969514.10636053
2019-05-22 04:00:00,KRW-XRP,479.0,479.0,475.0,477.0,1186985.59947095
2019-05-22 05:00:00,KRW-XRP,477.0,481.0,476.0,480.0,3216647.61184356
2019-05-22 06:00:00,KRW-XRP,480.0,481.0,476.0,477.0,3673707.76505268
2019-05-22 07:00:00,KRW-XRP,477.0,478.0,474.0,477.0,2829135.39453943
2019-05-22 08:00:00,KRW-XRP,477.0,478.0,475.0,475.0,3299900.52437911
2019-05-22 09:00:00,KRW-XRP,475.0,489.0,474.0,487.0,12572522.91833584
2019-05-22 10:00:00,KRW-XRP,487.0,494.0,476.0,476.0,39929740.50937632
2019-05-22 11:00:00,KRW-XRP,476.0,486.0,475.0,481.0,15486588.84088613
2019-05-22 12:00:00,KRW-XRP,481.0,483.0,478.0,479.0,6787249.64242747
2019-05-22 13:00:00,KRW-XRP,478.0,481.0,475.0,480.0,9140890.68575418
2019-05-22 14:00:00,KRW-XRP,480.0,482.0,479.0,481.0,4346480.64363998
2019-05-22 15:00:00,KRW-XRP,481.0,482.0,479.0,479.0,3248889.34117603
2019-05-22 16:00:00,KRW-XRP,479.0,480.0,477.0,478.0,3864105.79221739
2019-05-22 17:00:00,KRW-XRP,478.0,480.0,477.0,478.0,4029522.70107353
2019-05-22 18:00:00,KRW-XRP,478.0,478.0,472.0,472.0,8804156.55833889
2019-05-22 19:00:00,KRW-XRP,472.0,474.0,468.0,472.0,14305899.44673755
2019-05-22 20:00:00,KRW-XRP,472.0,473.0,462.0,466.0,18935705.02618038
2019-05-22 21:00:00,KRW-XRP,467.0,470.0,466.0,467.0,6238709.72890294
2019-05-22 22:00:00,KRW-XRP,467.0,471.0,465.0,470.0,5580246.9343506
2019-05-22 23:00:00,KRW-XRP,470.0,473.0,469.0,469.0,3947290.02399288
2019-05-23 00:00:00,KRW-XRP,470.0,479.0,467.0,472.0,15202780.77406916
2019-05-23 01:00:00,KRW-XRP,472.0,474.0,470.0,471.0,5827373.08377454
2019-05-23 02:00:00,KRW-XRP,471.0,472.0,467.0,469.0,2892837.42863046
2019-05-23 03:00:00,KRW-XRP,468.0,471.0,467.0,470.0,922154.942652
2019-05-23 04:00:00,KRW-XRP,470.0,471.0,468.0,470.0,575307.28922389
2019-05-23 05:00:00,KRW-XRP,470.0,472.0,457.0,462.0,15909593.08153644
2019-05-23 06:00:00,KRW-XRP,463.0,463.0,452.0,453.0,12505991.74790096
2019-05-23 07:00:00,KRW-XRP,453.0,459.0,450.0,458.0,15919016.52416355
2019-05-23 08:00:00,KRW-XRP,458.0,459.0,452.0,453.0,10168312.11759839
2019-05-23 09:00:00,KRW-XRP,453.0,457.0,449.0,454.0,17460095.23504544
2019-05-23 10:00:00,KRW-XRP,454.0,456.0,450.0,453.0,7944376.32034582
2019-05-23 11:00:00,KRW-XRP,452.0,455.0,450.0,453.0,5783121.73353653
2019-05-23 12:00:00,KRW-XRP,453.0,453.0,450.0,453.0,3591538.06806217
2019-05-23 13:00:00,KRW-XRP,452.0,453.0,450.0,452.0,2674392.80183014
2019-05-23 14:00:00,KRW-XRP,451.0,452.0,442.0,444.0,16313440.92278555
2019-05-23 15:00:00,KRW-XRP,444.0,445.0,438.0,443.0,18759708.97291785
2019-05-23 16:00:00,KRW-XRP,444.0,445.0,439.0,439.0,6500840.13762264
2019-05-23 17:00:00,KRW-XRP,439.0,442.0,436.0,440.0,12488604.34905822
2019-05-23 18:00:00,KRW-XRP,439.0,445.0,435.0,444.0,16417795.88391456
2019-05-23 19:00:00,KRW-XRP,444.0,450.0,442.0,449.0,10335465.1151025
2019-05-23 20:00:00,KRW-XRP,449.0,451.0,446.0,447.0,6583416.85526446
2019-05-23 21:00:00,KRW-XRP,447.0,449.0,443.0,449.0,6430090.37405879
2019-05-23 22:00:00,KRW-XRP,449.0,451.0,446.0,448.0,6337546.50111137
2019-05-23 23:00:00,KRW-XRP,449.0,456.0,448.0,453.0,12957684.63585295
2019-05-24 00:00:00,KRW-XRP,454.0,456.0,452.0,452.0,8596521.2938198
2019-05-24 01:00:00,KRW-XRP,453.0,456.0,452.0,455.0,4397941.80841901
2019-05-24 02:00:00,KRW-XRP,456.0,457.0,451.0,452.0,3455367.53180773
2019-05-24 03:00:00,KRW-XRP,452.0,453.0,450.0,452.0,998304.07854378
2019-05-24 04:00:00,KRW-XRP,452.0,452.0,449.0,452.0,940438.89274513
2019-05-24 05:00:00,KRW-XRP,452.0,457.0,451.0,457.0,1792086.80137264
2019-05-24 06:00:00,KRW-XRP,457.0,461.0,455.0,460.0,4413406.24030358
2019-05-24 07:00:00,KRW-XRP,460.0,462.0,458.0,460.0,6487375.00766623
2019-05-24 08:00:00,KRW-XRP,459.0,461.0,456.0,457.0,6375304.63114441
2019-05-24 09:00:00,KRW-XRP,457.0,459.0,453.0,458.0,8131393.54381476
2019-05-24 10:00:00,KRW-XRP,458.0,461.0,454.0,455.0,8927396.35714762
2019-05-24 11:00:00,KRW-XRP,455.0,457.0,453.0,454.0,2996222.74066707
2019-05-24 12:00:00,KRW-XRP,453.0,455.0,452.0,453.0,5360040.6208416
2019-05-24 13:00:00,KRW-XRP,454.0,455.0,451.0,452.0,4062158.36902264
2019-05-24 14:00:00,KRW-XRP,452.0,453.0,445.0,449.0,10554787.20579071
2019-05-24 15:00:00,KRW-XRP,449.0,457.0,447.0,457.0,8596703.58157025
2019-05-24 16:00:00,KRW-XRP,457.0,461.0,454.0,458.0,19065450.72192614
2019-05-24 17:00:00,KRW-XRP,458.0,467.0,457.0,460.0,18051559.02210285
2019-05-24 18:00:00,KRW-XRP,460.0,467.0,458.0,461.0,11857380.07985829
2019-05-24 19:00:00,KRW-XRP,461.0,464.0,458.0,461.0,5516348.47150487
2019-05-24 20:00:00,KRW-XRP,461.0,472.0,460.0,467.0,18426812.70438737
2019-05-24 21:00:00,KRW-XRP,467.0,469.0,463.0,469.0,5448932.31382709
2019-05-24 22:00:00,KRW-XRP,468.0,469.0,461.0,464.0,5109691.89140416
2019-05-24 23:00:00,KRW-XRP,464.0,468.0,462.0,467.0,2834661.68561481
2019-05-25 00:00:00,KRW-XRP,467.0,470.0,465.0,466.0,7417363.98193486
2019-05-25 01:00:00,KRW-XRP,466.0,469.0,464.0,464.0,4328458.93576617
2019-05-25 02:00:00,KRW-XRP,464.0,465.0,463.0,463.0,2787815.71310978
2019-05-25 03:00:00,KRW-XRP,464.0,465.0,462.0,463.0,1672169.76509944
2019-05-25 04:00:00,KRW-XRP,462.0,463.0,461.0,463.0,1114685.09533211
2019-05-25 05:00:00,KRW-XRP,463.0,468.0,462.0,466.0,1601865.33713619
2019-05-25 06:00:00,KRW-XRP,467.0,468.0,463.0,464.0,1525104.07464282
2019-05-25 07:00:00,KRW-XRP,464.0,464.0,462.0,462.0,1458274.5012388
2019-05-25 08:00:00,KRW-XRP,462.0,462.0,457.0,460.0,5633889.89049142
2019-05-25 09:00:00,KRW-XRP,460.0,461.0,456.0,459.0,4043996.4282525
2019-05-25 10:00:00,KRW-XRP,458.0,463.0,457.0,461.0,3941049.39656529
2019-05-25 11:00:00,KRW-XRP,461.0,463.0,460.0,462.0,3385090.37658074
2019-05-25 12:00:00,KRW-XRP,462.0,466.0,461.0,463.0,4470766.81511953
2019-05-25 13:00:00,KRW-XRP,463.0,466.0,462.0,463.0,3207429.93546463
2019-05-25 14:00:00,KRW-XRP,463.0,463.0,459.0,459.0,3203005.65764709
2019-05-25 15:00:00,KRW-XRP,459.0,461.0,457.0,459.0,3916054.33368945
2019-05-25 16:00:00,KRW-XRP,459.0,463.0,458.0,462.0,3329152.30568905
2019-05-25 17:00:00,KRW-XRP,462.0,462.0,460.0,462.0,2733465.04083533
2019-05-25 18:00:00,KRW-XRP,462.0,464.0,460.0,463.0,4364587.87532023
2019-05-25 19:00:00,KRW-XRP,463.0,468.0,462.0,467.0,8054838.55636714
2019-05-25 20:00:00,KRW-XRP,467.0,469.0,463.0,463.0,5580790.58553819
2019-05-25 21:00:00,KRW-XRP,463.0,465.0,461.0,464.0,3403418.8360818
2019-05-25 22:00:00,KRW-XRP,463.0,464.0,458.0,461.0,3903038.03751668
2019-05-25 23:00:00,KRW-XRP,461.0,463.0,458.0,462.0,3396429.49003754
2019-05-26 00:00:00,KRW-XRP,462.0,463.0,459.0,461.0,3915055.99770211
2019-05-26 01:00:00,KRW-XRP,460.0,462.0,459.0,461.0,2413435.22235829
2019-05-26 02:00:00,KRW-XRP,461.0,461.0,458.0,460.0,1818617.70503071
2019-05-26 03:00:00,KRW-XRP,460.0,462.0,458.0,458.0,1309191.67509496
2019-05-26 04:00:00,KRW-XRP,458.0,460.0,457.0,458.0,1219024.04852669
2019-05-26 05:00:00,KRW-XRP,459.0,460.0,457.0,460.0,727777.07681879
2019-05-26 06:00:00,KRW-XRP,460.0,463.0,458.0,462.0,1579594.23814268
2019-05-26 07:00:00,KRW-XRP,461.0,463.0,460.0,462.0,845254.4598273
2019-05-26 08:00:00,KRW-XRP,462.0,463.0,459.0,460.0,2094413.78644557
2019-05-26 09:00:00,KRW-XRP,460.0,462.0,459.0,460.0,3384264.55734754
2019-05-26 10:00:00,KRW-XRP,459.0,461.0,458.0,459.0,2185250.50980739
2019-05-26 11:00:00,KRW-XRP,459.0,462.0,458.0,459.0,2971309.33206629
2019-05-26 12:00:00,KRW-XRP,459.0,460.0,457.0,458.0,2033040.18368943
2019-05-26 13:00:00,KRW-XRP,458.0,459.0,457.0,459.0,1981213.94662153
2019-05-26 14:00:00,KRW-XRP,459.0,459.0,455.0,455.0,3653098.1260573
2019-05-26 15:00:00,KRW-XRP,455.0,458.0,454.0,455.0,5308238.08936153
2019-05-26 16:00:00,KRW-XRP,456.0,460.0,454.0,459.0,4284349.59133431
2019-05-26 17:00:00,KRW-XRP,458.0,459.0,456.0,457.0,2098879.3606599
2019-05-26 18:00:00,KRW-XRP,457.0,460.0,457.0,458.0,2376421.22849084
2019-05-26 19:00:00,KRW-XRP,458.0,459.0,454.0,455.0,3989212.33706911
2019-05-26 20:00:00,KRW-XRP,455.0,455.0,446.0,450.0,10811636.4853521
2019-05-26 21:00:00,KRW-XRP,451.0,454.0,447.0,452.0,5014633.80288528
2019-05-26 22:00:00,KRW-XRP,452.0,458.0,450.0,457.0,5414222.02166687
2019-05-26 23:00:00,KRW-XRP,457.0,458.0,455.0,457.0,3348712.61199607
2019-05-27 00:00:00,KRW-XRP,456.0,457.0,453.0,456.0,2103411.47366484
2019-05-27 01:00:00,KRW-XRP,455.0,457.0,455.0,456.0,674022.8254605
2019-05-27 02:00:00,KRW-XRP,456.0,457.0,454.0,454.0,1338434.41928637
2019-05-27 03:00:00,KRW-XRP,455.0,458.0,454.0,458.0,650802.44169734
2019-05-27 04:00:00,KRW-XRP,458.0,474.0,458.0,470.0,14096644.68691909
2019-05-27 05:00:00,KRW-XRP,471.0,481.0,470.0,477.0,19636231.32864998
2019-05-27 06:00:00,KRW-XRP,478.0,491.0,477.0,489.0,23680963.91847556
2019-05-27 07:00:00,KRW-XRP,490.0,497.0,481.0,485.0,28486174.64765414
2019-05-27 08:00:00,KRW-XRP,485.0,490.0,483.0,484.0,11933278.43572034
2019-05-27 09:00:00,KRW-XRP,484.0,504.0,483.0,495.0,53281532.3902251
2019-05-27 10:00:00,KRW-XRP,495.0,499.0,485.0,487.0,17987630.03440798
2019-05-27 11:00:00,KRW-XRP,487.0,488.0,480.0,485.0,14474956.49136153
2019-05-27 12:00:00,KRW-XRP,485.0,489.0,484.0,487.0,9992979.65043186
2019-05-27 13:00:00,KRW-XRP,487.0,488.0,482.0,484.0,10644619.67930505
2019-05-27 14:00:00,KRW-XRP,483.0,488.0,483.0,486.0,7645562.43943548
2019-05-27 15:00:00,KRW-XRP,486.0,490.0,485.0,489.0,6825453.92740846
2019-05-27 16:00:00,KRW-XRP,490.0,492.0,487.0,488.0,5686774.22539454
2019-05-27 17:00:00,KRW-XRP,489.0,489.0,483.0,484.0,7049138.08109618
2019-05-27 18:00:00,KRW-XRP,485.0,488.0,484.0,487.0,4663237.82195251
2019-05-27 19:00:00,KRW-XRP,486.0,488.0,484.0,487.0,3779198.5586518
2019-05-27 20:00:00,KRW-XRP,487.0,488.0,484.0,487.0,4107813.3077325
2019-05-27 21:00:00,KRW-XRP,487.0,493.0,486.0,492.0,16548943.92319262
2019-05-27 22:00:00,KRW-XRP,493.0,496.0,490.0,491.0,12594073.40476271
2019-05-27 23:00:00,KRW-XRP,491.0,494.0,488.0,493.0,6871739.69766641
2019-05-28 00:00:00,KRW-XRP,493.0,507.0,492.0,503.0,49733365.45385266
2019-05-28 01:00:00,KRW-XRP,503.0,529.0,494.0,498.0,119720098.29025763
2019-05-28 02:00:00,KRW-XRP,497.0,504.0,493.0,497.0,43033480.95417645
2019-05-28 03:00:00,KRW-XRP,496.0,506.0,494.0,505.0,13769922.3286743
2019-05-28 04:00:00,KRW-XRP,505.0,509.0,503.0,507.0,8250623.11132225
2019-05-28 05:00:00,KRW-XRP,507.0,512.0,501.0,502.0,8993575.27606978
2019-05-28 06:00:00,KRW-XRP,503.0,508.0,498.0,507.0,8329019.76097655
2019-05-28 07:00:00,KRW-XRP,507.0,513.0,502.0,513.0,10661511.0910104
2019-05-28 08:00:00,KRW-XRP,513.0,521.0,510.0,513.0,35293452.08223696
2019-05-28 09:00:00,KRW-XRP,513.0,521.0,501.0,504.0,41180428.33247715
2019-05-28 10:00:00,KRW-XRP,505.0,514.0,504.0,511.0,15609184.83500006
2019-05-28 11:00:00,KRW-XRP,510.0,517.0,510.0,513.0,9930418.87453908
2019-05-28 12:00:00,KRW-XRP,512.0,513.0,507.0,511.0,5446957.7311136
2019-05-28 13:00:00,KRW-XRP,511.0,517.0,510.0,513.0,10399511.03447797
2019-05-28 14:00:00,KRW-XRP,513.0,513.0,503.0,506.0,11708668.70770979
2019-05-28 15:00:00,KRW-XRP,506.0,508.0,501.0,505.0,15678251.06219647
2019-05-28 16:00:00,KRW-XRP,504.0,509.0,502.0,508.0,14157927.95376441
2019-05-28 17:00:00,KRW-XRP,508.0,509.0,504.0,508.0,6895394.02277683
2019-05-28 18:00:00,KRW-XRP,509.0,513.0,507.0,510.0,13091105.61292063
2019-05-28 19:00:00,KRW-XRP,509.0,510.0,503.0,505.0,7115995.21492882
2019-05-28 20:00:00,KRW-XRP,505.0,513.0,505.0,512.0,6005110.18792374
2019-05-28 21:00:00,KRW-XRP,511.0,514.0,507.0,508.0,6860738.32733357
2019-05-28 22:00:00,KRW-XRP,508.0,511.0,497.0,502.0,24481244.96359808
2019-05-28 23:00:00,KRW-XRP,502.0,506.0,502.0,504.0,7717813.61333838
2019-05-29 00:00:00,KRW-XRP,504.0,527.0,503.0,525.0,35500013.8385271
2019-05-29 01:00:00,KRW-XRP,525.0,533.0,515.0,532.0,47707039.28370114
2019-05-29 02:00:00,KRW-XRP,532.0,547.0,529.0,539.0,70657931.64039873
2019-05-29 03:00:00,KRW-XRP,539.0,539.0,529.0,535.0,10664410.07533276
2019-05-29 04:00:00,KRW-XRP,535.0,544.0,523.0,529.0,16277055.75066055
2019-05-29 05:00:00,KRW-XRP,529.0,535.0,524.0,532.0,5694077.99831735
2019-05-29 06:00:00,KRW-XRP,532.0,539.0,528.0,538.0,8840383.33491512
2019-05-29 07:00:00,KRW-XRP,538.0,540.0,532.0,535.0,9581641.55937809
2019-05-29 08:00:00,KRW-XRP,535.0,535.0,527.0,531.0,10003845.637824
2019-05-29 09:00:00,KRW-XRP,531.0,532.0,523.0,525.0,13610180.33297968
2019-05-29 10:00:00,KRW-XRP,525.0,530.0,524.0,525.0,6151066.12773727
2019-05-29 11:00:00,KRW-XRP,525.0,526.0,520.0,522.0,10193796.07969185
2019-05-29 12:00:00,KRW-XRP,522.0,525.0,521.0,524.0,3217005.59656699
2019-05-29 13:00:00,KRW-XRP,524.0,525.0,516.0,518.0,13189920.35359319
2019-05-29 14:00:00,KRW-XRP,518.0,519.0,504.0,507.0,29363404.30961116
2019-05-29 15:00:00,KRW-XRP,507.0,514.0,506.0,512.0,15157710.30542895
2019-05-29 16:00:00,KRW-XRP,512.0,519.0,511.0,516.0,8792187.28688933
2019-05-29 17:00:00,KRW-XRP,516.0,523.0,512.0,520.0,14507578.92727603
2019-05-29 18:00:00,KRW-XRP,520.0,521.0,515.0,520.0,5844834.66775429
2019-05-29 19:00:00,KRW-XRP,521.0,531.0,520.0,526.0,19454407.86076902
2019-05-29 20:00:00,KRW-XRP,526.0,528.0,522.0,522.0,8467649.86758442
2019-05-29 21:00:00,KRW-XRP,522.0,539.0,521.0,538.0,20860706.68016276
2019-05-29 22:00:00,KRW-XRP,539.0,546.0,533.0,543.0,52642234.83267691
2019-05-29 23:00:00,KRW-XRP,542.0,545.0,536.0,537.0,21467086.50405502
2019-05-30 00:00:00,KRW-XRP,537.0,543.0,533.0,536.0,15369924.48021839
2019-05-30 01:00:00,KRW-XRP,536.0,538.0,530.0,537.0,9765082.47945637
2019-05-30 02:00:00,KRW-XRP,537.0,538.0,531.0,531.0,2979594.6394354
