datetime,market,open,high,low,close,vol
2019-06-03 13:00:00,KRW-XRP,546.0,554.0,530.0,535.0,98207789.40572555
2019-06-03 17:00:00,KRW-XRP,535.0,545.0,531.0,539.0,52683751.96092212
2019-06-03 21:00:00,KRW-XRP,539.0,543.0,530.0,535.0,50231338.4584409
2019-06-04 01:00:00,KRW-XRP,536.0,541.0,532.0,538.0,11602628.19331443
2019-06-04 05:00:00,KRW-XRP,537.0,539.0,513.0,513.0,40248638.62886045
2019-06-04 09:00:00,KRW-XRP,512.0,521.0,490.0,499.0,124236818.9705243
2019-06-04 13:00:00,KRW-XRP,498.0,509.0,492.0,503.0,54989856.5699512
2019-06-04 17:00:00,KRW-XRP,503.0,511.0,502.0,504.0,29949023.82642214
2019-06-04 21:00:00,KRW-XRP,504.0,515.0,502.0,506.0,38419361.85156972
2019-06-05 01:00:00,KRW-XRP,506.0,508.0,485.0,488.0,43263825.10497718
2019-06-05 05:00:00,KRW-XRP,490.0,492.0,474.0,491.0,50425240.21362261
2019-06-05 09:00:00,KRW-XRP,491.0,497.0,486.0,491.0,42407449.17565543
2019-06-05 13:00:00,KRW-XRP,490.0,503.0,483.0,496.0,42128074.62043141
2019-06-05 17:00:00,KRW-XRP,496.0,502.0,492.0,493.0,39326157.68515157
2019-06-05 21:00:00,KRW-XRP,492.0,495.0,476.0,480.0,41513644.83383484
2019-06-06 01:00:00,KRW-XRP,480.0,491.0,480.0,490.0,14168286.37606705
2019-06-06 05:00:00,KRW-XRP,491.0,495.0,487.0,493.0,13358341.67586421
2019-06-06 09:00:00,KRW-XRP,493.0,495.0,490.0,493.0,13172819.7393949
2019-06-06 13:00:00,KRW-XRP,494.0,494.0,485.0,485.0,11062976.10295391
2019-06-06 17:00:00,KRW-XRP,486.0,491.0,485.0,490.0,10762129.62752642
2019-06-06 21:00:00,KRW-XRP,490.0,494.0,474.0,494.0,38925863.49033567
2019-06-07 01:00:00,KRW-XRP,494.0,521.0,490.0,502.0,137873364.6782913
2019-06-07 05:00:00,KRW-XRP,502.0,515.0,501.0,510.0,25681333.26335428
2019-06-07 09:00:00,KRW-XRP,511.0,515.0,501.0,508.0,33021909.20355412
2019-06-07 13:00:00,KRW-XRP,508.0,515.0,506.0,511.0,30086796.35086751
2019-06-07 17:00:00,KRW-XRP,511.0,516.0,507.0,508.0,18991756.08097724
2019-06-07 21:00:00,KRW-XRP,508.0,524.0,508.0,518.0,40409125.01064192
2019-06-08 01:00:00,KRW-XRP,518.0,522.0,513.0,513.0,17849374.84571721
2019-06-08 05:00:00,KRW-XRP,513.0,517.0,510.0,511.0,13255538.24786758
2019-06-08 09:00:00,KRW-XRP,512.0,516.0,506.0,508.0,18035141.06143084
2019-06-08 13:00:00,KRW-XRP,508.0,512.0,506.0,507.0,12530228.33248584
2019-06-08 17:00:00,KRW-XRP,508.0,515.0,507.0,513.0,9241034.57427204
2019-06-08 21:00:00,KRW-XRP,513.0,513.0,500.0,504.0,17641245.48883427
2019-06-09 01:00:00,KRW-XRP,505.0,505.0,498.0,499.0,11234304.49900213
2019-06-09 05:00:00,KRW-XRP,499.0,506.0,498.0,502.0,5163294.62246943
2019-06-09 09:00:00,KRW-XRP,503.0,505.0,497.0,500.0,8614826.23499236
2019-06-09 13:00:00,KRW-XRP,500.0,505.0,498.0,504.0,7738919.2342275
2019-06-09 17:00:00,KRW-XRP,503.0,506.0,498.0,501.0,8700401.38744539
2019-06-09 21:00:00,KRW-XRP,500.0,500.0,486.0,488.0,31462281.77875491
2019-06-10 01:00:00,KRW-XRP,489.0,489.0,472.0,478.0,53980618.52903477
2019-06-10 05:00:00,KRW-XRP,478.0,479.0,470.0,478.0,23137649.93403635
2019-06-10 09:00:00,KRW-XRP,477.0,479.0,470.0,477.0,25447684.55986167
2019-06-10 13:00:00,KRW-XRP,477.0,484.0,473.0,479.0,19148249.66166635
2019-06-10 17:00:00,KRW-XRP,479.0,488.0,471.0,485.0,31902563.9292192
2019-06-10 21:00:00,KRW-XRP,485.0,493.0,482.0,487.0,32334949.02540873
2019-06-11 01:00:00,KRW-XRP,488.0,491.0,483.0,485.0,7008021.0573882
2019-06-11 05:00:00,KRW-XRP,484.0,490.0,480.0,488.0,10153075.84512366
2019-06-11 09:00:00,KRW-XRP,488.0,490.0,478.0,479.0,16310594.52636691
2019-06-11 13:00:00,KRW-XRP,479.0,481.0,474.0,477.0,15651472.95150288
2019-06-11 17:00:00,KRW-XRP,477.0,480.0,471.0,474.0,22248022.9786513
2019-06-11 21:00:00,KRW-XRP,474.0,477.0,472.0,474.0,8985640.03469372
2019-06-12 01:00:00,KRW-XRP,478.0,480.0,470.0,478.0,8854400.26130952
2019-06-12 05:00:00,KRW-XRP,477.0,481.0,476.0,477.0,6063313.71034496
2019-06-12 09:00:00,KRW-XRP,477.0,480.0,472.0,476.0,20783486.63835436
2019-06-12 13:00:00,KRW-XRP,476.0,479.0,474.0,479.0,8519676.41970621
2019-06-12 17:00:00,KRW-XRP,478.0,481.0,475.0,479.0,18606611.43611383
2019-06-12 21:00:00,KRW-XRP,479.0,485.0,476.0,484.0,21217445.63515747
2019-06-13 01:00:00,KRW-XRP,484.0,485.0,480.0,481.0,6082746.42851779
2019-06-13 05:00:00,KRW-XRP,482.0,485.0,479.0,484.0,6163056.00820585
2019-06-13 09:00:00,KRW-XRP,484.0,493.0,481.0,485.0,25315224.68614285
2019-06-13 13:00:00,KRW-XRP,486.0,487.0,483.0,487.0,8413164.25510114
2019-06-13 17:00:00,KRW-XRP,487.0,487.0,479.0,481.0,12301143.64350778
2019-06-13 21:00:00,KRW-XRP,482.0,486.0,477.0,482.0,18959506.75961392
2019-06-14 01:00:00,KRW-XRP,481.0,486.0,480.0,484.0,5687104.2975258
2019-06-14 05:00:00,KRW-XRP,484.0,488.0,482.0,483.0,11631420.00543605
2019-06-14 09:00:00,KRW-XRP,483.0,485.0,476.0,478.0,16467554.4700088
2019-06-14 13:00:00,KRW-XRP,477.0,481.0,477.0,479.0,8335603.96528882
2019-06-14 17:00:00,KRW-XRP,479.0,483.0,479.0,482.0,9463038.69348653
2019-06-14 21:00:00,KRW-XRP,481.0,486.0,478.0,482.0,18696955.81648594
2019-06-15 01:00:00,KRW-XRP,482.0,483.0,479.0,482.0,5111712.34105864
2019-06-15 05:00:00,KRW-XRP,481.0,489.0,481.0,487.0,10649764.13916898
2019-06-15 09:00:00,KRW-XRP,486.0,494.0,484.0,489.0,25648168.8995923
2019-06-15 13:00:00,KRW-XRP,489.0,491.0,485.0,486.0,12130133.44881865
2019-06-15 17:00:00,KRW-XRP,486.0,487.0,484.0,484.0,6805043.08706071
2019-06-15 21:00:00,KRW-XRP,485.0,493.0,481.0,489.0,18388171.985144
2019-06-16 01:00:00,KRW-XRP,489.0,494.0,489.0,492.0,9040421.04464909
2019-06-16 05:00:00,KRW-XRP,491.0,492.0,488.0,488.0,3172579.84123551
2019-06-16 09:00:00,KRW-XRP,488.0,503.0,487.0,503.0,36740214.35262149
2019-06-16 13:00:00,KRW-XRP,504.0,505.0,498.0,501.0,31324720.16665858
2019-06-16 17:00:00,KRW-XRP,501.0,504.0,494.0,498.0,21786041.5166636
2019-06-16 21:00:00,KRW-XRP,498.0,514.0,496.0,512.0,25931801.4780189
2019-06-17 01:00:00,KRW-XRP,512.0,524.0,503.0,505.0,55080794.51665908
2019-06-17 05:00:00,KRW-XRP,505.0,519.0,503.0,511.0,21662621.26156919
2019-06-17 09:00:00,KRW-XRP,511.0,515.0,509.0,513.0,18087997.31076109
2019-06-17 13:00:00,KRW-XRP,512.0,515.0,510.0,512.0,12759093.10391492
2019-06-17 17:00:00,KRW-XRP,512.0,520.0,511.0,515.0,26099063.44531058
2019-06-17 21:00:00,KRW-XRP,515.0,518.0,510.0,511.0,16559599.9849353
2019-06-18 01:00:00,KRW-XRP,511.0,513.0,509.0,511.0,7196874.46191073
2019-06-18 05:00:00,KRW-XRP,511.0,547.0,511.0,531.0,99224051.1125487
2019-06-18 09:00:00,KRW-XRP,531.0,540.0,525.0,530.0,45624758.74708936
2019-06-18 13:00:00,KRW-XRP,530.0,535.0,518.0,522.0,33008762.84578791
2019-06-18 17:00:00,KRW-XRP,522.0,527.0,520.0,521.0,22672364.10409865
2019-06-18 21:00:00,KRW-XRP,521.0,526.0,513.0,516.0,25477151.3555798
2019-06-19 01:00:00,KRW-XRP,517.0,519.0,506.0,512.0,19743673.93316244
2019-06-19 05:00:00,KRW-XRP,512.0,516.0,507.0,512.0,11378893.8203821
2019-06-19 09:00:00,KRW-XRP,512.0,516.0,509.0,514.0,12746107.69869474
2019-06-19 13:00:00,KRW-XRP,513.0,519.0,513.0,518.0,10988337.57837499
2019-06-19 17:00:00,KRW-XRP,519.0,520.0,515.0,516.0,13738039.49119586
2019-06-19 21:00:00,KRW-XRP,516.0,517.0,511.0,515.0,10602032.95995247
2019-06-20 01:00:00,KRW-XRP,515.0,525.0,514.0,521.0,9297833.05482348
2019-06-20 05:00:00,KRW-XRP,521.0,522.0,514.0,519.0,8999825.76632095
2019-06-20 09:00:00,KRW-XRP,518.0,520.0,515.0,520.0,11530172.38424486
2019-06-20 13:00:00,KRW-XRP,518.0,520.0,511.0,511.0,21722012.55235359
2019-06-20 17:00:00,KRW-XRP,512.0,512.0,501.0,504.0,31670871.68341984
2019-06-20 21:00:00,KRW-XRP,505.0,510.0,504.0,508.0,15586901.46718936
2019-06-21 01:00:00,KRW-XRP,508.0,512.0,505.0,511.0,5172635.31190211
2019-06-21 05:00:00,KRW-XRP,511.0,515.0,503.0,512.0,10416756.62706942
2019-06-21 09:00:00,KRW-XRP,512.0,527.0,511.0,518.0,32971340.71626536
2019-06-21 13:00:00,KRW-XRP,519.0,523.0,515.0,519.0,20412500.49333851
2019-06-21 17:00:00,KRW-XRP,518.0,529.0,517.0,521.0,31072541.7294127
2019-06-21 21:00:00,KRW-XRP,521.0,524.0,514.0,516.0,22893738.70018011
2019-06-22 01:00:00,KRW-XRP,516.0,523.0,516.0,521.0,9950710.83717042
2019-06-22 05:00:00,KRW-XRP,522.0,526.0,519.0,524.0,8809527.43218622
2019-06-22 09:00:00,KRW-XRP,524.0,539.0,519.0,524.0,73741315.15186055
2019-06-22 13:00:00,KRW-XRP,524.0,538.0,523.0,533.0,30793849.14661018
2019-06-22 17:00:00,KRW-XRP,533.0,537.0,530.0,532.0,23476956.48344135
2019-06-22 21:00:00,KRW-XRP,532.0,581.0,532.0,557.0,226177724.0091928
2019-06-23 01:00:00,KRW-XRP,557.0,573.0,545.0,552.0,62516221.08749175
2019-06-23 05:00:00,KRW-XRP,551.0,554.0,539.0,551.0,22732482.16476878
2019-06-23 09:00:00,KRW-XRP,551.0,567.0,549.0,558.0,40535277.120787
2019-06-23 13:00:00,KRW-XRP,558.0,560.0,552.0,555.0,15212306.78218757
2019-06-23 17:00:00,KRW-XRP,555.0,555.0,541.0,547.0,32884848.47733285
2019-06-23 21:00:00,KRW-XRP,546.0,553.0,544.0,547.0,23382136.70271578
2019-06-24 01:00:00,KRW-XRP,547.0,555.0,546.0,551.0,17309651.40601302
2019-06-24 05:00:00,KRW-XRP,552.0,560.0,543.0,547.0,25268921.79740134
2019-06-24 09:00:00,KRW-XRP,547.0,547.0,529.0,537.0,43318196.84219984
2019-06-24 13:00:00,KRW-XRP,537.0,543.0,535.0,541.0,16291369.99279247
2019-06-24 17:00:00,KRW-XRP,542.0,549.0,541.0,546.0,20635677.46877557
2019-06-24 21:00:00,KRW-XRP,547.0,547.0,539.0,542.0,15957573.60833842
2019-06-25 01:00:00,KRW-XRP,543.0,547.0,538.0,541.0,9737676.91064989
2019-06-25 05:00:00,KRW-XRP,541.0,556.0,539.0,552.0,15714812.50294375
2019-06-25 09:00:00,KRW-XRP,551.0,554.0,546.0,548.0,24994294.70749888
2019-06-25 13:00:00,KRW-XRP,547.0,554.0,547.0,551.0,28461615.02177713
2019-06-25 17:00:00,KRW-XRP,551.0,554.0,547.0,549.0,21065349.69373895
2019-06-25 21:00:00,KRW-XRP,550.0,551.0,543.0,547.0,21097486.38481432
2019-06-26 01:00:00,KRW-XRP,547.0,560.0,541.0,552.0,22878037.5861196
2019-06-26 05:00:00,KRW-XRP,552.0,559.0,542.0,553.0,26452697.62568566
2019-06-26 09:00:00,KRW-XRP,553.0,574.0,551.0,571.0,106469536.14528865
2019-06-26 13:00:00,KRW-XRP,571.0,572.0,562.0,562.0,59955640.43643517
2019-06-26 17:00:00,KRW-XRP,562.0,576.0,556.0,572.0,66935137.327568
2019-06-26 21:00:00,KRW-XRP,572.0,593.0,571.0,582.0,102205669.20226903
2019-06-27 01:00:00,KRW-XRP,582.0,587.0,577.0,584.0,42544172.35410549
2019-06-27 05:00:00,KRW-XRP,584.0,593.0,551.0,566.0,96909735.76035142
2019-06-27 09:00:00,KRW-XRP,566.0,574.0,551.0,562.0,62490971.11559417
2019-06-27 13:00:00,KRW-XRP,562.0,565.0,524.0,531.0,95854010.07962964
2019-06-27 17:00:00,KRW-XRP,531.0,532.0,505.0,528.0,107814508.12835877
2019-06-27 21:00:00,KRW-XRP,528.0,529.0,513.0,520.0,34109045.81336562
2019-06-28 01:00:00,KRW-XRP,520.0,521.0,498.0,508.0,43977615.67469085
2019-06-28 05:00:00,KRW-XRP,508.0,518.0,497.0,508.0,36451155.57842945
2019-06-28 09:00:00,KRW-XRP,508.0,517.0,501.0,509.0,40360724.86578666
2019-06-28 13:00:00,KRW-XRP,509.0,511.0,501.0,504.0,27298990.32103881
2019-06-28 17:00:00,KRW-XRP,504.0,518.0,503.0,512.0,57586761.60723384
2019-06-28 21:00:00,KRW-XRP,512.0,513.0,506.0,511.0,21285878.76197844
2019-06-29 01:00:00,KRW-XRP,511.0,517.0,508.0,515.0,13637215.17150657
2019-06-29 05:00:00,KRW-XRP,515.0,527.0,512.0,525.0,21206239.73957885
2019-06-29 09:00:00,KRW-XRP,525.0,525.0,505.0,507.0,37880183.92681789
2019-06-29 13:00:00,KRW-XRP,507.0,510.0,503.0,508.0,16786468.61732078
2019-06-29 17:00:00,KRW-XRP,508.0,516.0,503.0,514.0,20833322.38068284
2019-06-29 21:00:00,KRW-XRP,514.0,515.0,506.0,509.0,14425882.15567157
2019-06-30 01:00:00,KRW-XRP,509.0,522.0,506.0,521.0,20425359.30116683
2019-06-30 05:00:00,KRW-XRP,522.0,525.0,513.0,522.0,13431045.09813441
2019-06-30 09:00:00,KRW-XRP,522.0,526.0,514.0,516.0,16378249.1933447
2019-06-30 13:00:00,KRW-XRP,517.0,518.0,508.0,510.0,13885800.94442959
2019-06-30 17:00:00,KRW-XRP,510.0,513.0,506.0,509.0,15580019.1108115
2019-06-30 21:00:00,KRW-XRP,509.0,511.0,496.0,499.0,31871354.64751531
2019-07-01 01:00:00,KRW-XRP,499.0,505.0,494.0,502.0,9810460.87861306
2019-07-01 05:00:00,KRW-XRP,502.0,506.0,493.0,495.0,13923840.58568961
2019-07-01 09:00:00,KRW-XRP,494.0,520.0,488.0,507.0,64761084.38612277
2019-07-01 13:00:00,KRW-XRP,508.0,511.0,497.0,500.0,19647085.12111379
2019-07-01 17:00:00,KRW-XRP,500.0,505.0,496.0,499.0,11001848.91449459
2019-07-01 21:00:00,KRW-XRP,499.0,501.0,477.0,486.0,53538676.23930914
2019-07-02 01:00:00,KRW-XRP,486.0,488.0,479.0,485.0,11346756.03758974
2019-07-02 05:00:00,KRW-XRP,485.0,505.0,484.0,499.0,19345922.02643534
2019-07-02 09:00:00,KRW-XRP,500.0,506.0,486.0,496.0,25769602.47885296
2019-07-02 13:00:00,KRW-XRP,496.0,499.0,469.0,475.0,62902152.85407021
2019-07-02 17:00:00,KRW-XRP,474.0,485.0,469.0,474.0,34600462.10330321
2019-07-02 21:00:00,KRW-XRP,475.0,488.0,473.0,488.0,23004454.24244443
2019-07-03 01:00:00,KRW-XRP,488.0,488.0,481.0,483.0,9200858.98898681
2019-07-03 05:00:00,KRW-XRP,483.0,489.0,480.0,486.0,11269551.67914555
2019-07-03 09:00:00,KRW-XRP,486.0,496.0,485.0,490.0,38545931.7480882
2019-07-03 13:00:00,KRW-XRP,490.0,493.0,483.0,484.0,17671984.12181079
2019-07-03 17:00:00,KRW-XRP,484.0,486.0,477.0,479.0,20360917.34121554
2019-07-03 21:00:00,KRW-XRP,479.0,485.0,479.0,483.0,11540445.00091093
2019-07-04 01:00:00,KRW-XRP,483.0,485.0,480.0,483.0,3511699.91241472
2019-07-04 05:00:00,KRW-XRP,483.0,490.0,481.0,490.0,14814742.89633932
2019-07-04 09:00:00,KRW-XRP,490.0,490.0,480.0,482.0,15709830.81463856
2019-07-04 13:00:00,KRW-XRP,481.0,484.0,476.0,480.0,14123667.44467086
2019-07-04 17:00:00,KRW-XRP,480.0,481.0,472.0,474.0,17278410.3606532
2019-07-04 21:00:00,KRW-XRP,473.0,478.0,472.0,475.0,13321086.97408828
2019-07-05 01:00:00,KRW-XRP,474.0,477.0,472.0,475.0,4648045.90207921
2019-07-05 05:00:00,KRW-XRP,475.0,476.0,467.0,469.0,13971430.2469319
2019-07-05 09:00:00,KRW-XRP,469.0,471.0,461.0,462.0,16913476.94707649
2019-07-05 13:00:00,KRW-XRP,462.0,464.0,455.0,457.0,24066297.60532713
2019-07-05 17:00:00,KRW-XRP,457.0,467.0,455.0,465.0,16308962.66505906
2019-07-05 21:00:00,KRW-XRP,465.0,465.0,458.0,460.0,10804484.84859
2019-07-06 01:00:00,KRW-XRP,460.0,463.0,458.0,462.0,3341348.3400297
2019-07-06 05:00:00,KRW-XRP,461.0,462.0,457.0,460.0,3447140.26644156
2019-07-06 09:00:00,KRW-XRP,460.0,464.0,459.0,462.0,7107837.14988687
2019-07-06 13:00:00,KRW-XRP,462.0,465.0,461.0,462.0,6591457.29353182
2019-07-06 17:00:00,KRW-XRP,461.0,462.0,457.0,458.0,6768224.04348854
2019-07-06 21:00:00,KRW-XRP,459.0,493.0,457.0,481.0,68786242.61215371
2019-07-07 01:00:00,KRW-XRP,481.0,485.0,476.0,478.0,14296427.07543025
2019-07-07 05:00:00,KRW-XRP,478.0,479.0,468.0,471.0,14150042.23679557
2019-07-07 09:00:00,KRW-XRP,471.0,472.0,466.0,470.0,10708811.06176273
2019-07-07 13:00:00,KRW-XRP,470.0,480.0,470.0,476.0,19268680.24454492
2019-07-07 17:00:00,KRW-XRP,476.0,482.0,471.0,476.0,11092288.57803143
2019-07-07 21:00:00,KRW-XRP,477.0,478.0,467.0,468.0,10788100.21516421
2019-07-08 01:00:00,KRW-XRP,468.0,476.0,466.0,471.0,6470026.46514227
2019-07-08 05:00:00,KRW-XRP,471.0,476.0,470.0,474.0,7020403.8541025
2019-07-08 09:00:00,KRW-XRP,474.0,475.0,468.0,469.0,8679015.88895128
2019-07-08 13:00:00,KRW-XRP,469.0,473.0,468.0,472.0,7464091.04284482
2019-07-08 17:00:00,KRW-XRP,472.0,477.0,469.0,472.0,23200434.43558231
2019-07-08 21:00:00,KRW-XRP,472.0,482.0,470.0,475.0,33633879.30898672
2019-07-09 01:00:00,KRW-XRP,475.0,478.0,473.0,476.0,4979897.04687984
2019-07-09 05:00:00,KRW-XRP,476.0,481.0,474.0,478.0,10136133.78253082
2019-07-09 09:00:00,KRW-XRP,479.0,485.0,477.0,483.0,23585825.99483828
2019-07-09 13:00:00,KRW-XRP,482.0,483.0,471.0,472.0,18974672.07594988
2019-07-09 17:00:00,KRW-XRP,472.0,476.0,470.0,471.0,16661566.22084495
2019-07-09 21:00:00,KRW-XRP,471.0,472.0,466.0,469.0,10494451.80854511
2019-07-10 01:00:00,KRW-XRP,469.0,471.0,467.0,468.0,3484289.98734066
2019-07-10 05:00:00,KRW-XRP,468.0,471.0,466.0,469.0,6814729.44502274
2019-07-10 09:00:00,KRW-XRP,468.0,472.0,464.0,467.0,16583616.77323701
2019-07-10 13:00:00,KRW-XRP,467.0,468.0,464.0,464.0,10371535.01216641
2019-07-10 17:00:00,KRW-XRP,464.0,467.0,463.0,465.0,5012122.97677724
2019-07-10 21:00:00,KRW-XRP,464.0,465.0,423.0,424.0,81173308.3562347
2019-07-11 01:00:00,KRW-XRP,424.0,434.0,418.0,431.0,36281067.40707335
2019-07-11 05:00:00,KRW-XRP,431.0,438.0,425.0,435.0,15096093.32251375
2019-07-11 09:00:00,KRW-XRP,436.0,438.0,420.0,422.0,28722012.30636862
2019-07-11 13:00:00,KRW-XRP,422.0,422.0,390.0,404.0,77449082.27241908
2019-07-11 17:00:00,KRW-XRP,403.0,405.0,395.0,404.0,20702473.05327006
2019-07-11 21:00:00,KRW-XRP,404.0,410.0,388.0,393.0,33953518.56249588
2019-07-12 01:00:00,KRW-XRP,393.0,400.0,390.0,397.0,12792658.79014981
2019-07-12 05:00:00,KRW-XRP,397.0,401.0,389.0,399.0,15024190.46687108
2019-07-12 09:00:00,KRW-XRP,399.0,408.0,386.0,387.0,38422406.435139
2019-07-12 13:00:00,KRW-XRP,387.0,407.0,382.0,406.0,52921385.74458445
2019-07-12 17:00:00,KRW-XRP,405.0,423.0,403.0,417.0,55201526.41154562
2019-07-12 21:00:00,KRW-XRP,417.0,419.0,405.0,409.0,22602749.99016423
2019-07-13 01:00:00,KRW-XRP,409.0,422.0,407.0,412.0,14429421.11791431
2019-07-13 05:00:00,KRW-XRP,413.0,417.0,410.0,415.0,7920840.42860248
2019-07-13 09:00:00,KRW-XRP,415.0,416.0,405.0,406.0,12889100.5308662
2019-07-13 13:00:00,KRW-XRP,406.0,411.0,401.0,402.0,13179327.83015896
2019-07-13 17:00:00,KRW-XRP,402.0,407.0,397.0,401.0,19157464.86133101
2019-07-13 21:00:00,KRW-XRP,401.0,409.0,400.0,406.0,11783559.6217329
2019-07-14 01:00:00,KRW-XRP,406.0,409.0,398.0,401.0,6335176.76525054
2019-07-14 05:00:00,KRW-XRP,401.0,405.0,398.0,405.0,8377336.01152344
2019-07-14 09:00:00,KRW-XRP,405.0,406.0,400.0,402.0,7227701.03699339
2019-07-14 13:00:00,KRW-XRP,402.0,402.0,395.0,399.0,11054571.72830589
2019-07-14 17:00:00,KRW-XRP,398.0,400.0,382.0,385.0,35674371.87847387
2019-07-14 21:00:00,KRW-XRP,385.0,386.0,367.0,371.0,38508388.74870538
2019-07-15 01:00:00,KRW-XRP,371.0,384.0,368.0,379.0,17277833.98888944
2019-07-15 05:00:00,KRW-XRP,380.0,388.0,369.0,371.0,16071269.6729733
2019-07-15 09:00:00,KRW-XRP,372.0,385.0,355.0,379.0,77629430.97388586
2019-07-15 13:00:00,KRW-XRP,378.0,382.0,370.0,378.0,25676180.8219492
2019-07-15 17:00:00,KRW-XRP,378.0,380.0,369.0,378.0,18334704.5303089
2019-07-15 21:00:00,KRW-XRP,378.0,388.0,368.0,386.0,41234391.21815694
2019-07-16 01:00:00,KRW-XRP,385.0,391.0,379.0,381.0,21998126.64168293
2019-07-16 05:00:00,KRW-XRP,381.0,386.0,378.0,381.0,13284779.18387381
2019-07-16 09:00:00,KRW-XRP,381.0,389.0,373.0,374.0,34371269.77622677
2019-07-16 13:00:00,KRW-XRP,374.0,377.0,369.0,373.0,15067060.66731467
2019-07-16 17:00:00,KRW-XRP,373.0,377.0,372.0,375.0,7755232.64239039
2019-07-16 21:00:00,KRW-XRP,375.0,375.0,367.0,371.0,18360853.44331488
2019-07-17 01:00:00,KRW-XRP,372.0,380.0,355.0,378.0,37063597.08959516
2019-07-17 05:00:00,KRW-XRP,379.0,380.0,355.0,358.0,25005009.10275074
2019-07-17 09:00:00,KRW-XRP,359.0,365.0,351.0,357.0,30216277.53238808
2019-07-17 13:00:00,KRW-XRP,357.0,367.0,355.0,363.0,23866835.21935438
2019-07-17 17:00:00,KRW-XRP,363.0,366.0,355.0,359.0,22389777.63054736
2019-07-17 21:00:00,KRW-XRP,359.0,378.0,357.0,373.0,49829458.49798756
2019-07-18 01:00:00,KRW-XRP,373.0,387.0,373.0,376.0,28930583.17570506
2019-07-18 05:00:00,KRW-XRP,377.0,383.0,370.0,374.0,14484411.44399552
2019-07-18 09:00:00,KRW-XRP,374.0,377.0,367.0,376.0,20569088.42625955
2019-07-18 13:00:00,KRW-XRP,376.0,382.0,372.0,376.0,20031986.7159953
2019-07-18 17:00:00,KRW-XRP,377.0,381.0,371.0,377.0,22547969.58547993
2019-07-18 21:00:00,KRW-XRP,378.0,387.0,363.0,385.0,72897945.5845485
2019-07-19 01:00:00,KRW-XRP,385.0,387.0,378.0,380.0,29546938.15177262
2019-07-19 05:00:00,KRW-XRP,379.0,386.0,379.0,381.0,19337501.45804249
2019-07-19 09:00:00,KRW-XRP,382.0,386.0,377.0,379.0,24286216.02255098
2019-07-19 13:00:00,KRW-XRP,379.0,381.0,375.0,379.0,14843226.90001382
2019-07-19 17:00:00,KRW-XRP,379.0,382.0,374.0,374.0,13726551.70249865
2019-07-19 21:00:00,KRW-XRP,375.0,379.0,373.0,377.0,15002757.88828059
2019-07-20 01:00:00,KRW-XRP,377.0,382.0,374.0,378.0,5953895.76064932
2019-07-20 05:00:00,KRW-XRP,378.0,382.0,376.0,381.0,5883852.47585753
2019-07-20 09:00:00,KRW-XRP,381.0,396.0,379.0,391.0,31981636.09456774
2019-07-20 13:00:00,KRW-XRP,391.0,394.0,388.0,389.0,12525592.85437768
2019-07-20 17:00:00,KRW-XRP,389.0,391.0,386.0,388.0,9947602.15653498
2019-07-20 21:00:00,KRW-XRP,389.0,395.0,387.0,394.0,14550553.58293962
2019-07-21 01:00:00,KRW-XRP,394.0,400.0,392.0,398.0,22856670.26329545
2019-07-21 05:00:00,KRW-XRP,398.0,404.0,395.0,397.0,12057139.27737692
2019-07-21 09:00:00,KRW-XRP,396.0,399.0,388.0,390.0,18736392.10786501
2019-07-21 13:00:00,KRW-XRP,390.0,392.0,388.0,391.0,6864663.1538447
2019-07-21 17:00:00,KRW-XRP,391.0,394.0,388.0,391.0,7808913.6489967
2019-07-21 21:00:00,KRW-XRP,391.0,392.0,383.0,387.0,15257230.89695852
2019-07-22 01:00:00,KRW-XRP,387.0,392.0,384.0,387.0,4689901.04758952
2019-07-22 05:00:00,KRW-XRP,387.0,394.0,387.0,392.0,4779665.26664483
2019-07-22 09:00:00,KRW-XRP,392.0,395.0,388.0,391.0,8749736.45018464
2019-07-22 13:00:00,KRW-XRP,390.0,392.0,389.0,390.0,9021190.52957473
2019-07-22 17:00:00,KRW-XRP,390.0,390.0,384.0,386.0,10395896.76399435
2019-07-22 21:00:00,KRW-XRP,387.0,389.0,376.0,376.0,22257930.8131365
2019-07-23 01:00:00,KRW-XRP,376.0,385.0,376.0,380.0,5511874.79728503
2019-07-23 05:00:00,KRW-XRP,380.0,385.0,380.0,383.0,3555115.07797293
2019-07-23 09:00:00,KRW-XRP,383.0,383.0,378.0,380.0,11528581.75057954
2019-07-23 13:00:00,KRW-XRP,380.0,381.0,371.0,375.0,13832665.94117983
2019-07-23 17:00:00,KRW-XRP,375.0,376.0,370.0,375.0,11621447.18626767
2019-07-23 21:00:00,KRW-XRP,375.0,376.0,367.0,368.0,14374642.20853953
2019-07-24 01:00:00,KRW-XRP,369.0,375.0,367.0,375.0,4776057.02909242
2019-07-24 05:00:00,KRW-XRP,375.0,376.0,367.0,370.0,5673673.28957883
2019-07-24 09:00:00,KRW-XRP,370.0,370.0,361.0,363.0,16051056.75193702
2019-07-24 13:00:00,KRW-XRP,363.0,365.0,359.0,363.0,8870578.45225841
2019-07-24 17:00:00,KRW-XRP,363.0,370.0,362.0,366.0,10062162.26399295
2019-07-24 21:00:00,KRW-XRP,366.0,378.0,365.0,377.0,19728814.59818932
2019-07-25 01:00:00,KRW-XRP,377.0,377.0,368.0,372.0,11167314.21295595
